"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212175520 ,"02/02/2014 17:30:00", 0.003 , 0 
 212175520 ,"02/02/2014 18:00:00", 0.701 , 0 
 212175520 ,"02/02/2014 18:30:00", 1.738 , 0 
 212175520 ,"02/02/2014 19:00:00", 1.738 , 0 
 212175520 ,"02/02/2014 19:30:00", 1.743 , 0 
 212175520 ,"02/02/2014 20:00:00", 1.828 , 0 
 212175520 ,"02/02/2014 20:30:00", 1.882 , 0 
 212175520 ,"02/02/2014 21:00:00", 1.881 , 0 
 212175520 ,"02/02/2014 21:30:00", 1.879 , 0 
 212175520 ,"02/02/2014 22:00:00", 1.878 , 0 
 212175520 ,"02/02/2014 22:30:00", 1.876 , 0 
 212175520 ,"02/02/2014 23:00:00", 1.85 , 0 
 212175520 ,"02/02/2014 23:30:00", 1.008 , 0 
 212175520 ,03/02/2014 , 0.023 , 0 
 212175520 ,"03/02/2014 00:30:00", 0.203 , 0 
 212175520 ,"03/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"03/02/2014 01:30:00", 0.004 , 0 
 212175520 ,"03/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"03/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"03/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"03/02/2014 03:30:00", 0.004 , 0 
 212175520 ,"03/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"03/02/2014 04:30:00", 0.004 , 0 
 212175520 ,"03/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"03/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"03/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"03/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"03/02/2014 07:00:00", 0.004 , 0 
 212175520 ,"03/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"03/02/2014 08:00:00", 0 , 0 
 212175520 ,"03/02/2014 08:30:00", 0 , 0 
 212175520 ,"03/02/2014 09:00:00", 0 , 0 
 212175520 ,"03/02/2014 09:30:00", 0 , 0 
 212175520 ,"03/02/2014 10:00:00", 0 , 0 
 212175520 ,"03/02/2014 10:30:00", 0 , 0 
 212175520 ,"03/02/2014 11:00:00", 0 , 0 
 212175520 ,"03/02/2014 11:30:00", 0 , 0 
 212175520 ,"03/02/2014 12:00:00", 0 , 0 
 212175520 ,"03/02/2014 12:30:00", 0 , 0 
 212175520 ,"03/02/2014 13:00:00", 0 , 0 
 212175520 ,"03/02/2014 13:30:00", 0 , 0 
 212175520 ,"03/02/2014 14:00:00", 0 , 0 
 212175520 ,"03/02/2014 14:30:00", 0 , 0 
 212175520 ,"03/02/2014 15:00:00", 0 , 0 
 212175520 ,"03/02/2014 15:30:00", 0 , 0 
 212175520 ,"03/02/2014 16:00:00", 0 , 0 
 212175520 ,"03/02/2014 16:30:00", 0 , 0 
 212175520 ,"03/02/2014 17:00:00", 0 , 0 
 212175520 ,"03/02/2014 17:30:00", 0 , 0 
 212175520 ,"03/02/2014 18:00:00", 0 , 0 
 212175520 ,"03/02/2014 18:30:00", 0 , 0 
 212175520 ,"03/02/2014 19:00:00", 0.001 , 0 
 212175520 ,"03/02/2014 19:30:00", 0 , 0 
 212175520 ,"03/02/2014 20:00:00", 0 , 0 
 212175520 ,"03/02/2014 20:30:00", 0 , 0 
 212175520 ,"03/02/2014 21:00:00", 0 , 0 
 212175520 ,"03/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"03/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"03/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"03/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"03/02/2014 23:30:00", 0.003 , 0 
 212175520 ,04/02/2014 , 0.003 , 0 
 212175520 ,"04/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"04/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"04/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"04/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"04/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"04/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"04/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"04/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"04/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"04/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"04/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"04/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"04/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"04/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"04/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"04/02/2014 08:00:00", 0.001 , 0 
 212175520 ,"04/02/2014 08:30:00", 0 , 0 
 212175520 ,"04/02/2014 09:00:00", 0 , 0 
 212175520 ,"04/02/2014 09:30:00", 0 , 0 
 212175520 ,"04/02/2014 10:00:00", 0 , 0 
 212175520 ,"04/02/2014 10:30:00", 0 , 0 
 212175520 ,"04/02/2014 11:00:00", 0 , 0 
 212175520 ,"04/02/2014 11:30:00", 0 , 0 
 212175520 ,"04/02/2014 12:00:00", 0 , 0 
 212175520 ,"04/02/2014 12:30:00", 0 , 0 
 212175520 ,"04/02/2014 13:00:00", 0 , 0 
 212175520 ,"04/02/2014 13:30:00", 0 , 0 
 212175520 ,"04/02/2014 14:00:00", 0 , 0 
 212175520 ,"04/02/2014 14:30:00", 0 , 0 
 212175520 ,"04/02/2014 15:00:00", 0 , 0 
 212175520 ,"04/02/2014 15:30:00", 0 , 0 
 212175520 ,"04/02/2014 16:00:00", 0 , 0 
 212175520 ,"04/02/2014 16:30:00", 0 , 0 
 212175520 ,"04/02/2014 17:00:00", 0 , 0 
 212175520 ,"04/02/2014 17:30:00", 0 , 0 
 212175520 ,"04/02/2014 18:00:00", 0 , 0 
 212175520 ,"04/02/2014 18:30:00", 0 , 0 
 212175520 ,"04/02/2014 19:00:00", 0 , 0 
 212175520 ,"04/02/2014 19:30:00", 0 , 0 
 212175520 ,"04/02/2014 20:00:00", 0 , 0 
 212175520 ,"04/02/2014 20:30:00", 0 , 0 
 212175520 ,"04/02/2014 21:00:00", 0 , 0 
 212175520 ,"04/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"04/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"04/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"04/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"04/02/2014 23:30:00", 0.003 , 0 
 212175520 ,05/02/2014 , 0.004 , 0 
 212175520 ,"05/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"05/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"05/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"05/02/2014 02:00:00", 0.004 , 0 
 212175520 ,"05/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"05/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"05/02/2014 03:30:00", 0.004 , 0 
 212175520 ,"05/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"05/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"05/02/2014 05:00:00", 0.004 , 0 
 212175520 ,"05/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"05/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"05/02/2014 06:30:00", 0.004 , 0 
 212175520 ,"05/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"05/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"05/02/2014 08:00:00", 0 , 0 
 212175520 ,"05/02/2014 08:30:00", 0 , 0 
 212175520 ,"05/02/2014 09:00:00", 0 , 0 
 212175520 ,"05/02/2014 09:30:00", 0 , 0 
 212175520 ,"05/02/2014 10:00:00", 0 , 0 
 212175520 ,"05/02/2014 10:30:00", 0 , 0 
 212175520 ,"05/02/2014 11:00:00", 0 , 0 
 212175520 ,"05/02/2014 11:30:00", 0 , 0 
 212175520 ,"05/02/2014 12:00:00", 0 , 0 
 212175520 ,"05/02/2014 12:30:00", 0 , 0 
 212175520 ,"05/02/2014 13:00:00", 0 , 0 
 212175520 ,"05/02/2014 13:30:00", 0 , 0 
 212175520 ,"05/02/2014 14:00:00", 0 , 0 
 212175520 ,"05/02/2014 14:30:00", 0 , 0 
 212175520 ,"05/02/2014 15:00:00", 0 , 0 
 212175520 ,"05/02/2014 15:30:00", 0 , 0 
 212175520 ,"05/02/2014 16:00:00", 0 , 0 
 212175520 ,"05/02/2014 16:30:00", 0 , 0 
 212175520 ,"05/02/2014 17:00:00", 0 , 0 
 212175520 ,"05/02/2014 17:30:00", 0 , 0 
 212175520 ,"05/02/2014 18:00:00", 0 , 0 
 212175520 ,"05/02/2014 18:30:00", 0.001 , 0 
 212175520 ,"05/02/2014 19:00:00", 0 , 0 
 212175520 ,"05/02/2014 19:30:00", 0 , 0 
 212175520 ,"05/02/2014 20:00:00", 0 , 0 
 212175520 ,"05/02/2014 20:30:00", 0 , 0 
 212175520 ,"05/02/2014 21:00:00", 0 , 0 
 212175520 ,"05/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"05/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"05/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"05/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"05/02/2014 23:30:00", 0.003 , 0 
 212175520 ,06/02/2014 , 0.003 , 0 
 212175520 ,"06/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"06/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"06/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"06/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"06/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"06/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 04:30:00", 0.004 , 0 
 212175520 ,"06/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"06/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"06/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"06/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"06/02/2014 08:00:00", 0 , 0 
 212175520 ,"06/02/2014 08:30:00", 0 , 0 
 212175520 ,"06/02/2014 09:00:00", 0 , 0 
 212175520 ,"06/02/2014 09:30:00", 0 , 0 
 212175520 ,"06/02/2014 10:00:00", 0 , 0 
 212175520 ,"06/02/2014 10:30:00", 0.001 , 0 
 212175520 ,"06/02/2014 11:00:00", 0 , 0 
 212175520 ,"06/02/2014 11:30:00", 0 , 0 
 212175520 ,"06/02/2014 12:00:00", 0 , 0 
 212175520 ,"06/02/2014 12:30:00", 0 , 0 
 212175520 ,"06/02/2014 13:00:00", 0 , 0 
 212175520 ,"06/02/2014 13:30:00", 0 , 0 
 212175520 ,"06/02/2014 14:00:00", 0 , 0 
 212175520 ,"06/02/2014 14:30:00", 0 , 0 
 212175520 ,"06/02/2014 15:00:00", 0 , 0 
 212175520 ,"06/02/2014 15:30:00", 0 , 0 
 212175520 ,"06/02/2014 16:00:00", 0 , 0 
 212175520 ,"06/02/2014 16:30:00", 0 , 0 
 212175520 ,"06/02/2014 17:00:00", 0 , 0 
 212175520 ,"06/02/2014 17:30:00", 0 , 0 
 212175520 ,"06/02/2014 18:00:00", 0 , 0 
 212175520 ,"06/02/2014 18:30:00", 0 , 0 
 212175520 ,"06/02/2014 19:00:00", 0 , 0 
 212175520 ,"06/02/2014 19:30:00", 0 , 0 
 212175520 ,"06/02/2014 20:00:00", 0 , 0 
 212175520 ,"06/02/2014 20:30:00", 0 , 0 
 212175520 ,"06/02/2014 21:00:00", 0 , 0 
 212175520 ,"06/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"06/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 22:30:00", 0.004 , 0 
 212175520 ,"06/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"06/02/2014 23:30:00", 0.003 , 0 
 212175520 ,07/02/2014 , 0.004 , 0 
 212175520 ,"07/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"07/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 02:00:00", 0.004 , 0 
 212175520 ,"07/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"07/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"07/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"07/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"07/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"07/02/2014 07:30:00", 0.003 , 0 
 212175520 ,"07/02/2014 08:00:00", 0 , 0 
 212175520 ,"07/02/2014 08:30:00", 0 , 0 
 212175520 ,"07/02/2014 09:00:00", 0 , 0 
 212175520 ,"07/02/2014 09:30:00", 0 , 0 
 212175520 ,"07/02/2014 10:00:00", 0 , 0 
 212175520 ,"07/02/2014 10:30:00", 0 , 0 
 212175520 ,"07/02/2014 11:00:00", 0 , 0 
 212175520 ,"07/02/2014 11:30:00", 0 , 0 
 212175520 ,"07/02/2014 12:00:00", 0 , 0 
 212175520 ,"07/02/2014 12:30:00", 0 , 0 
 212175520 ,"07/02/2014 13:00:00", 0 , 0 
 212175520 ,"07/02/2014 13:30:00", 0 , 0 
 212175520 ,"07/02/2014 14:00:00", 0 , 0 
 212175520 ,"07/02/2014 14:30:00", 0 , 0 
 212175520 ,"07/02/2014 15:00:00", 0 , 0 
 212175520 ,"07/02/2014 15:30:00", 0 , 0 
 212175520 ,"07/02/2014 16:00:00", 0 , 0 
 212175520 ,"07/02/2014 16:30:00", 0 , 0 
 212175520 ,"07/02/2014 17:00:00", 0 , 0 
 212175520 ,"07/02/2014 17:30:00", 0 , 0 
 212175520 ,"07/02/2014 18:00:00", 0 , 0 
 212175520 ,"07/02/2014 18:30:00", 0 , 0 
 212175520 ,"07/02/2014 19:00:00", 0 , 0 
 212175520 ,"07/02/2014 19:30:00", 0 , 0 
 212175520 ,"07/02/2014 20:00:00", 0 , 0 
 212175520 ,"07/02/2014 20:30:00", 0 , 0 
 212175520 ,"07/02/2014 21:00:00", 0 , 0 
 212175520 ,"07/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"07/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"07/02/2014 22:30:00", 0.004 , 0 
 212175520 ,"07/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"07/02/2014 23:30:00", 0.003 , 0 
 212175520 ,08/02/2014 , 0.004 , 0 
 212175520 ,"08/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"08/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"08/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 07:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 08:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 08:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 09:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 09:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 10:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 10:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 11:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 11:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 12:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 12:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 13:00:00", 0.004 , 0 
 212175520 ,"08/02/2014 13:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 14:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 14:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 15:00:00", 0.004 , 0 
 212175520 ,"08/02/2014 15:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 16:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 16:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 17:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 17:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 18:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 18:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 19:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 19:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 20:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 20:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 21:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 21:30:00", 0.004 , 0 
 212175520 ,"08/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"08/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"08/02/2014 23:30:00", 0.004 , 0 
 212175520 ,09/02/2014 , 0.003 , 0 
 212175520 ,"09/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 01:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 03:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 05:00:00", 0.004 , 0 
 212175520 ,"09/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 06:00:00", 0.004 , 0 
 212175520 ,"09/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 07:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 08:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 08:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 09:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 09:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 10:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 10:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 11:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 11:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 12:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 12:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 13:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 13:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 14:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 14:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 15:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 15:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 16:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 16:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 17:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 17:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 18:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 18:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 19:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 19:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 20:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 20:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 21:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 21:30:00", 0.004 , 0 
 212175520 ,"09/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"09/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"09/02/2014 23:00:00", 0.004 , 0 
 212175520 ,"09/02/2014 23:30:00", 0.003 , 0 
 212175520 ,10/02/2014 , 0.003 , 0 
 212175520 ,"10/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 01:00:00", 0.004 , 0 
 212175520 ,"10/02/2014 01:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"10/02/2014 02:30:00", 0.004 , 0 
 212175520 ,"10/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"10/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 04:00:00", 0.004 , 0 
 212175520 ,"10/02/2014 04:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"10/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"10/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"10/02/2014 06:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"10/02/2014 07:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 08:00:00", 0 , 0 
 212175520 ,"10/02/2014 08:30:00", 0 , 0 
 212175520 ,"10/02/2014 09:00:00", 0 , 0 
 212175520 ,"10/02/2014 09:30:00", 0 , 0 
 212175520 ,"10/02/2014 10:00:00", 0 , 0 
 212175520 ,"10/02/2014 10:30:00", 0 , 0 
 212175520 ,"10/02/2014 11:00:00", 0 , 0 
 212175520 ,"10/02/2014 11:30:00", 0 , 0 
 212175520 ,"10/02/2014 12:00:00", 0 , 0 
 212175520 ,"10/02/2014 12:30:00", 0 , 0 
 212175520 ,"10/02/2014 13:00:00", 0 , 0 
 212175520 ,"10/02/2014 13:30:00", 0 , 0 
 212175520 ,"10/02/2014 14:00:00", 0 , 0 
 212175520 ,"10/02/2014 14:30:00", 0 , 0 
 212175520 ,"10/02/2014 15:00:00", 0 , 0 
 212175520 ,"10/02/2014 15:30:00", 0 , 0 
 212175520 ,"10/02/2014 16:00:00", 0 , 0 
 212175520 ,"10/02/2014 16:30:00", 0 , 0 
 212175520 ,"10/02/2014 17:00:00", 0 , 0 
 212175520 ,"10/02/2014 17:30:00", 0 , 0 
 212175520 ,"10/02/2014 18:00:00", 0 , 0 
 212175520 ,"10/02/2014 18:30:00", 0 , 0 
 212175520 ,"10/02/2014 19:00:00", 0 , 0 
 212175520 ,"10/02/2014 19:30:00", 0 , 0 
 212175520 ,"10/02/2014 20:00:00", 0 , 0 
 212175520 ,"10/02/2014 20:30:00", 0 , 0 
 212175520 ,"10/02/2014 21:00:00", 0 , 0 
 212175520 ,"10/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"10/02/2014 22:00:00", 0.004 , 0 
 212175520 ,"10/02/2014 22:30:00", 0.003 , 0 
 212175520 ,"10/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"10/02/2014 23:30:00", 0.003 , 0 
 212175520 ,11/02/2014 , 0.004 , 0 
 212175520 ,"11/02/2014 00:30:00", 0.003 , 0 
 212175520 ,"11/02/2014 01:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 01:30:00", 0.004 , 0 
 212175520 ,"11/02/2014 02:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 02:30:00", 0.003 , 0 
 212175520 ,"11/02/2014 03:00:00", 0.004 , 0 
 212175520 ,"11/02/2014 03:30:00", 0.003 , 0 
 212175520 ,"11/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 04:30:00", 0.004 , 0 
 212175520 ,"11/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 05:30:00", 0.003 , 0 
 212175520 ,"11/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 06:30:00", 0.004 , 0 
 212175520 ,"11/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"11/02/2014 08:00:00", 0 , 0 
 212175520 ,"11/02/2014 08:30:00", 0 , 0 
 212175520 ,"11/02/2014 09:00:00", 0 , 0 
 212175520 ,"11/02/2014 09:30:00", 0 , 0 
 212175520 ,"11/02/2014 10:00:00", 0 , 0 
 212175520 ,"11/02/2014 10:30:00", 0 , 0 
 212175520 ,"11/02/2014 11:00:00", 0 , 0 
 212175520 ,"11/02/2014 11:30:00", 0 , 0 
 212175520 ,"11/02/2014 12:00:00", 0 , 0 
 212175520 ,"11/02/2014 12:30:00", 0 , 0 
 212175520 ,"11/02/2014 13:00:00", 0 , 0 
 212175520 ,"11/02/2014 13:30:00", 0 , 0 
 212175520 ,"11/02/2014 14:00:00", 0 , 0 
 212175520 ,"11/02/2014 14:30:00", 0 , 0 
 212175520 ,"11/02/2014 15:00:00", 0 , 0 
 212175520 ,"11/02/2014 15:30:00", 0 , 0 
 212175520 ,"11/02/2014 16:00:00", 0.001 , 0 
 212175520 ,"11/02/2014 16:30:00", 0 , 0 
 212175520 ,"11/02/2014 17:00:00", 0 , 0 
 212175520 ,"11/02/2014 17:30:00", 0 , 0 
 212175520 ,"11/02/2014 18:00:00", 0 , 0 
 212175520 ,"11/02/2014 18:30:00", 0 , 0 
 212175520 ,"11/02/2014 19:00:00", 0 , 0 
 212175520 ,"11/02/2014 19:30:00", 0 , 0 
 212175520 ,"11/02/2014 20:00:00", 0 , 0 
 212175520 ,"11/02/2014 20:30:00", 0 , 0 
 212175520 ,"11/02/2014 21:00:00", 0 , 0 
 212175520 ,"11/02/2014 21:30:00", 0.001 , 0 
 212175520 ,"11/02/2014 22:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 22:30:00", 0.004 , 0 
 212175520 ,"11/02/2014 23:00:00", 0.003 , 0 
 212175520 ,"11/02/2014 23:30:00", 1.474 , 0 
 212175520 ,12/02/2014 , 1.876 , 0 
 212175520 ,"12/02/2014 00:30:00", 1.744 , 0 
 212175520 ,"12/02/2014 01:00:00", 1.886 , 0 
 212175520 ,"12/02/2014 01:30:00", 1.888 , 0 
 212175520 ,"12/02/2014 02:00:00", 1.286 , 0 
 212175520 ,"12/02/2014 02:30:00", 0.294 , 0 
 212175520 ,"12/02/2014 03:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 03:30:00", 0.004 , 0 
 212175520 ,"12/02/2014 04:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 04:30:00", 0.004 , 0 
 212175520 ,"12/02/2014 05:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 05:30:00", 0.004 , 0 
 212175520 ,"12/02/2014 06:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 06:30:00", 0.004 , 0 
 212175520 ,"12/02/2014 07:00:00", 0.003 , 0 
 212175520 ,"12/02/2014 07:30:00", 0.002 , 0 
 212175520 ,"12/02/2014 08:00:00", 0 , 0 
 212175520 ,"12/02/2014 08:30:00", 0 , 0 
 212175520 ,"12/02/2014 09:00:00", 0 , 0 
