"SerialNo","ReadingDate","Import Wh Total","Reactive Power Phase B (vars)","Active Power Phase C (Watts)","Voltage Phase A","Voltage PhaseA Maximum","Voltage PhaseB Minimum","Active Power Phase A (Watts)","Voltage PhaseA Minimum","Voltage Phase B","Voltage PhaseC Maximum","Reactive Power Phase C (vars)","Active Power Phase B (Watts)","Voltage PhaseC Minimum","Reactive Power Phase A (vars)","Voltage PhaseB Maximum","Export Wh Total"
 212524157 ,"03/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"03/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,04/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 02:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 02:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 03:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 03:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 04:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 04:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 05:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 05:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 06:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 06:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 07:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 07:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 08:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 08:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 09:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 09:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 10:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 10:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 11:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 11:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 12:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 12:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"04/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,05/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 02:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 02:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 03:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 03:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 04:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 04:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 05:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 05:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 06:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 06:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 07:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 07:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 08:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 08:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 09:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 09:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 10:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 10:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 11:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 11:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 12:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 12:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"05/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,06/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 02:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 02:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 03:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 03:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 04:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 04:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 05:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 05:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 06:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 06:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 07:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 07:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 08:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 08:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 09:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 09:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 10:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 10:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 11:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 11:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 12:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 12:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"06/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,07/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 02:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 02:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 03:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 03:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 04:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 04:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 05:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 05:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 06:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 06:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 07:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 07:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 08:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 08:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 09:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 09:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 10:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 10:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 11:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 11:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 12:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 12:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"07/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,08/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 02:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 02:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 03:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 03:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 04:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 04:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 05:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 05:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 06:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 06:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 07:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 07:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 08:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 08:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 09:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 09:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 10:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 10:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 11:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 11:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 12:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 12:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"08/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,09/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 02:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 02:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 03:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 03:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 04:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 04:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 05:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 05:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 06:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 06:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 07:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 07:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 08:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 08:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 09:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 09:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 10:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 10:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 11:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 11:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 12:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 12:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 13:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 13:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 14:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 14:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 15:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 15:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 16:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 16:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 17:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 17:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 18:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 18:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 19:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 19:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 20:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 20:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 21:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 21:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 22:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 22:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 23:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"09/01/2014 23:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,10/01/2014 , 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"10/01/2014 00:30:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"10/01/2014 01:00:00", 0 ,,,,,,,,,,,,,,, 0 
 212524157 ,"10/01/2014 01:30:00", 0 ,,,,,,,,,,,,,,, 0 
