Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
27/02/2014 13:30,27/02/2014 13:30,27/02/2014 13:27,237.74,3.04,-0.537,533.182,286.193,-288.153,35.7,2.59,245.70429,3.92271,4.04158,2.567592,1.236248,0.499254,0.11887,0.618124,0,0.11887,0.11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008816,0.002736,0.001216,0.001216,0.000608,0.000304,0.000304,0.000304,0.000304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
27/02/2014 13:40,27/02/2014 13:40,27/02/2014 13:37,236.17,1.23,-0.074,290.114,21.563,-288.153,17.3,2.67,242.475739,3.991273,4.109358,2.668721,1.204467,0.47234,0.118085,0.47234,0,0,0.118085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001476,0.000123,0.000123,0.000123,0.000123,0,0,0.000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/02/2014 13:50,27/02/2014 13:50,27/02/2014 13:47,238.25,2.83,-0.5,501.818,250.909,-290.114,37.2,2.6,246.755525,4.074075,3.95495,2.71605,1.2389,0.500325,0.119125,0.500325,0,0.119125,0.119125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007641,0.002264,0.000849,0.001132,0.000566,0.000283,0.000283,0.000283,0.000283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/02/2014 14:00,27/02/2014 14:00,27/02/2014 13:57,239.41,3.07,-0.552,550.824,303.835,-292.074,35.8,2.66,249.177928,4.237557,4.093911,2.609569,1.364637,0.383056,0.23941,0.622466,0,0.119705,0.119705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008903,0.002763,0.000921,0.001228,0.000614,0.000307,0.000307,0.000307,0.000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
27/02/2014 14:10,27/02/2014 14:10,27/02/2014 14:07,238.25,3.56,-0.644,648.835,417.528,-288.153,36.4,2.68,246.755525,4.312325,4.074075,2.5731,1.2389,0.23825,0.119125,0.61945,0,0.119125,0.119125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012104,0.00356,0.001424,0.00178,0.000712,0.000356,0.000356,0.000356,0.000356,0.000356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
27/02/2014 14:20,27/02/2014 14:20,27/02/2014 14:17,232.87,13.9,-0.967,2936.42,2840.369,-327.358,14.8,2.96,235.711014,5.076566,3.539624,3.073884,0.815045,0.582175,0.116435,0.582175,0,0.116435,0.116435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19043,0.02085,0.01668,0.00556,0.00556,0.00278,0.00278,0.00139,0.00139,0.00139,0.00139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/02/2014 14:30,27/02/2014 14:30,27/02/2014 14:27,232.65,17.02,-0.972,3479.403,3381.392,-331.278,10.5,2.94,235.25568,5.048505,3.652605,2.815065,0.69795,0.581625,0.116325,0.4653,0,0.116325,0.116325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287638,0.020424,0.018722,0.005106,0.00851,0.001702,0.001702,0.001702,0.001702,0.001702,0.001702,0.001702,0,0,0,0,0,0,0,0,0,0,0,0,0,50
27/02/2014 14:40,27/02/2014 14:40,27/02/2014 14:37,236.94,1.24,-0.073,294.034,21.563,-290.114,17.6,2.86,244.071894,4.50186,4.50186,2.558952,1.089924,0.35541,0.23694,0.497574,0,0,0.23694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001488,0.000124,0.000124,0.000124,0.000124,0,0,0.000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 14:50,27/02/2014 14:50,27/02/2014 14:47,236.18,1.23,-0.074,290.114,21.563,-288.153,17,2.65,242.509624,3.755262,4.345712,2.550744,1.204518,0.47236,0.23618,0.47236,0,0.11809,0.11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001476,0.000123,0.000123,0.000123,0.000123,0,0,0.000123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/02/2014 15:00,27/02/2014 15:00,27/02/2014 14:57,236.77,2.46,-0.374,413.608,154.858,-288.153,33.4,2.59,243.707361,3.764643,4.26186,2.438731,1.089142,0.355155,0.23677,0.497217,0,0.118385,0.118385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005658,0.001476,0.000738,0.000738,0.000246,0.000246,0.000246,0.000246,0.000246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
27/02/2014 15:10,27/02/2014 15:10,27/02/2014 15:07,240.96,2.44,-0.366,423.409,154.858,-297.955,34.5,2.6,252.4056,3.783072,4.530048,2.65056,1.012032,0.385536,0.24096,0.506016,0,0.12048,0.12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005612,0.001464,0.000732,0.000732,0.000244,0.000244,0.000244,0.000244,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
27/02/2014 15:20,27/02/2014 15:20,27/02/2014 15:17,241.8,2.45,-0.391,441.051,172.5,-299.915,35.3,2.67,254.18016,4.06224,4.57002,2.6598,1.13646,0.38688,0.26598,0.50778,0,0.1209,0.1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005635,0.001715,0.000735,0.000735,0.000245,0.000245,0.000245,0.000245,0.000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 15:30,27/02/2014 15:30,27/02/2014 15:27,238.35,3.11,-0.55,552.784,303.835,-286.193,39.4,2.66,246.97827,4.075785,4.19496,2.71719,1.09641,0.357525,0.23835,0.500535,0,0.119175,0.119175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009019,0.002799,0.001244,0.001244,0.000622,0.000311,0.000311,0.000311,0.000311,0.000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/02/2014 15:40,27/02/2014 15:40,27/02/2014 15:37,236.17,4.3,-0.747,813.494,607.67,-282.273,34.6,2.78,242.475739,4.605315,3.991273,2.550636,1.204467,0.23617,0.23617,0.47234,0,0.118085,0.118085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01763,0.00516,0.00172,0.00215,0.00086,0.00043,0.00043,0.00043,0.00043,0.00043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/02/2014 15:50,27/02/2014 15:50,27/02/2014 15:47,238.32,4.15,-0.722,782.131,564.545,-284.233,38.1,2.74,246.923352,4.432752,4.194432,2.573856,1.239264,0.35748,0.23832,0.500472,0,0.11916,0.11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016185,0.00498,0.002075,0.002075,0.00083,0.000415,0.000415,0.000415,0.000415,0.000415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 16:00,27/02/2014 16:00,27/02/2014 15:57,233.84,4.9,-0.762,866.42,660.597,-276.392,31.6,2.84,237.69836,4.630032,4.045432,2.502088,1.1692,0.35076,0.23384,0.46768,0,0.11692,0.11692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02303,0.00588,0.00294,0.00245,0.00098,0.00098,0.00049,0.00049,0.00049,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/02/2014 16:10,27/02/2014 16:10,27/02/2014 16:07,234.33,4.39,-0.749,821.335,615.511,-272.472,36.4,2.83,238.688538,4.756899,3.936744,2.390166,1.195083,0.351495,0.23433,0.46866,0,0,0.117165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017999,0.005707,0.002195,0.002195,0.000878,0.000878,0.000439,0.000439,0.000439,0.000439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/02/2014 16:20,27/02/2014 16:20,27/02/2014 16:17,234.59,4.19,-0.727,774.29,562.585,-274.432,36.5,2.76,239.234882,4.668341,3.823817,2.392818,1.196409,0.351885,0.117295,0.46918,0,0,0.117295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016341,0.005028,0.002095,0.002095,0.000838,0.000419,0.000419,0.000419,0.000419,0.000419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 16:30,27/02/2014 16:30,27/02/2014 16:27,237.07,4.1,-0.712,762.528,542.983,-280.313,36.8,2.87,244.324342,4.883642,4.148725,2.560356,1.209057,0.23707,0.118535,0.497847,0,0,0.118535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01558,0.00492,0.00205,0.00205,0.00082,0.00082,0.00041,0.00041,0.00041,0.00041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/02/2014 16:40,27/02/2014 16:40,27/02/2014 16:37,234.81,4.11,-0.714,754.688,539.063,-274.432,36.7,2.86,239.670567,4.790124,3.944808,2.512467,1.314936,0.352215,0.117405,0.587025,0,0.117405,0.117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016029,0.004932,0.002055,0.002055,0.000822,0.000411,0.000411,0.000411,0.000411,0.000411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/02/2014 16:50,27/02/2014 16:50,27/02/2014 16:47,232.26,4.77,-0.794,905.625,719.403,-268.551,33.8,3.07,234.420018,5.388432,3.739386,2.578086,1.27743,0.34839,0.11613,0.58065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021465,0.006201,0.002385,0.002862,0.000954,0.000477,0.000477,0.000477,0.000477,0.000477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 17:00,27/02/2014 17:00,27/02/2014 16:57,232.31,5.44,-0.811,995.795,807.614,-270.511,30,3.04,234.540176,5.505747,3.507881,2.462486,1.277705,0.348465,0.116155,0.580775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028288,0.007072,0.003264,0.00272,0.001088,0.001088,0.000544,0.000544,0.000544,0.000544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
27/02/2014 17:10,27/02/2014 17:10,27/02/2014 17:07,230.78,5.03,-0.784,899.744,705.682,-264.631,31.3,3.06,231.426184,5.561798,3.4617,2.3078,1.26929,0.34617,0.11539,0.57695,0,0.11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024144,0.006539,0.003018,0.002515,0.001006,0.000503,0.000503,0.000503,0.000503,0.000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 17:20,27/02/2014 17:20,27/02/2014 17:17,230.72,4.44,-0.735,776.25,570.426,-264.631,33.8,3.17,231.2968,5.88336,3.34544,2.42256,1.26896,0.34608,0.11536,0.69216,0,0,0.11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018648,0.005328,0.00222,0.00222,0.000888,0.000444,0.000444,0.000444,0.000444,0.000444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 17:30,27/02/2014 17:30,27/02/2014 17:27,230.72,6.22,-0.822,1054.602,866.42,-278.352,23.9,3.05,231.2968,5.65264,3.11472,2.53792,1.1536,0.34608,0.11536,0.46144,0,0.11536,0.11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037942,0.007464,0.004354,0.002488,0.001244,0.001244,0.000622,0.000622,0.000622,0.000622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/02/2014 17:40,27/02/2014 17:40,27/02/2014 17:37,229.32,6.19,-0.868,1199.659,1040.881,-260.71,29.7,3.26,228.448584,6.168708,3.072888,2.52252,1.26126,0.34398,0.11466,0.45864,0,0,0.11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036521,0.009285,0.004333,0.003714,0.001238,0.001238,0.000619,0.000619,0.000619,0.000619,0.000619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/02/2014 17:50,27/02/2014 17:50,27/02/2014 17:47,230,5.18,-0.765,866.42,662.557,-268.551,29,3.07,229.839,5.635,3.105,2.53,1.38,0.345,0.115,0.575,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259,0.006216,0.003108,0.002072,0.001036,0.001036,0.000518,0.000518,0.000518,0.000518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
27/02/2014 18:00,27/02/2014 18:00,27/02/2014 17:57,226.86,6.41,-0.836,1085.966,907.585,-266.591,23.9,3.16,223.525158,5.807616,2.790378,2.563518,1.225044,0.22686,0.11343,0.431034,0,0,0.11343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040383,0.007692,0.004487,0.002564,0.001282,0.001282,0.000641,0.000641,0.000641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/02/2014 18:10,27/02/2014 18:10,27/02/2014 18:07,227.83,6.48,-0.85,1150.653,978.153,-264.631,26.1,3.2,225.483351,6.083061,2.688394,2.483347,1.230282,0.341745,0.113915,0.341745,0,0,0.113915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040824,0.009072,0.004536,0.00324,0.001296,0.001296,0.000648,0.000648,0.000648,0.000648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
27/02/2014 18:20,27/02/2014 18:20,27/02/2014 18:17,225.13,5.85,-0.875,1160.455,1015.398,-246.989,30.4,3.32,220.109601,6.393692,2.431404,2.183761,1.418319,0.315182,0.112565,0.315182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03276,0.008775,0.00351,0.00351,0.000585,0.000585,0.000585,0.000585,0.000585,0.000585,0.000585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/02/2014 18:30,27/02/2014 18:30,27/02/2014 18:27,226.75,6.11,-0.899,1285.909,1156.534,-248.949,31.4,3.43,223.3034,6.689125,2.562275,2.335525,1.337825,0.340125,0.22675,0.22675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035438,0.009776,0.003666,0.003666,0.001222,0.001222,0.000611,0.000611,0.000611,0.000611,0.000611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
27/02/2014 18:40,27/02/2014 18:40,27/02/2014 18:37,228.39,5.76,-0.793,936.989,742.926,-266.591,24.5,3.15,226.608558,6.006657,2.717841,2.375256,1.347501,0.45678,0.114195,0.22839,0,0,0.114195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032256,0.006336,0.003456,0.002304,0.001152,0.001152,0.000576,0.000576,0.000576,0.000576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 18:50,27/02/2014 18:50,27/02/2014 18:47,226.2,6.89,-0.889,1327.074,1180.057,-254.83,27.2,3.37,222.21888,6.5598,2.55606,2.10366,1.44768,0.42978,0.2262,0.2262,0,0,0.1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045474,0.010335,0.005512,0.003445,0.001378,0.001378,0.000689,0.000689,0.000689,0.000689,0.000689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
27/02/2014 19:00,27/02/2014 19:00,27/02/2014 18:57,228.71,5.05,-0.814,948.75,772.33,-258.75,31.6,3.2,227.246256,6.243783,2.492939,2.264229,1.463744,0.45742,0.114355,0.343065,0,0,0.114355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02424,0.006565,0.002525,0.002525,0.00101,0.000505,0.000505,0.000505,0.000505,0.000505,0.000505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 19:10,27/02/2014 19:10,27/02/2014 19:07,229.86,5.71,-0.871,1166.335,1015.398,-256.79,32.3,3.38,229.538196,6.8958,2.41353,2.06874,1.60902,0.57465,0.11493,0.34479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030834,0.008565,0.003426,0.003426,0.001142,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/02/2014 19:20,27/02/2014 19:20,27/02/2014 19:17,229.28,5.71,-0.87,1162.415,1011.477,-254.83,32.3,3.44,228.36288,6.970112,2.499152,2.040592,1.60496,0.45856,0.11464,0.34392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030834,0.008565,0.003426,0.003426,0.001142,0.000571,0.000571,0.000571,0.000571,0.000571,0.000571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 19:30,27/02/2014 19:30,27/02/2014 19:27,229.5,5.82,-0.873,1183.977,1033.04,-258.75,31.4,3.27,228.8115,6.63255,2.18025,2.04255,1.6065,0.6885,0.11475,0.34425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03201,0.00873,0.003492,0.003492,0.001164,0.000582,0.000582,0.000582,0.000582,0.000582,0.000582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
27/02/2014 19:40,27/02/2014 19:40,27/02/2014 19:37,232.87,6.89,-0.891,1380,1229.063,-278.352,26.6,3.2,235.66444,6.706656,2.119117,2.119117,1.653377,0.46574,0.116435,0.349305,0,0.116435,0.116435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046163,0.010335,0.004823,0.003445,0.001378,0.001378,0.000689,0.000689,0.000689,0.000689,0.000689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
27/02/2014 19:50,27/02/2014 19:50,27/02/2014 19:47,232.95,6.14,-0.877,1260.426,1105.568,-272.472,30,3.27,235.83858,6.965205,2.00337,2.00337,1.653945,0.582375,0.116475,0.349425,0,0.116475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036226,0.00921,0.003684,0.003684,0.000614,0.001228,0.000614,0.000614,0.000614,0.000614,0.000614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 20:00,27/02/2014 20:00,27/02/2014 19:57,232.85,7.03,-0.893,1409.403,1258.466,-278.352,26.5,3.29,235.620915,6.93893,2.00251,2.23536,1.653235,0.582125,0.116425,0.349275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047804,0.010545,0.004921,0.003515,0.001406,0.001406,0.000703,0.000703,0.000703,0.000703,0.000703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 20:10,27/02/2014 20:10,27/02/2014 20:07,225.37,7.54,-0.884,1348.636,1191.818,-264.631,21.3,3.45,220.569619,6.828711,2.095941,2.095941,1.532516,0.428203,0.112685,0.315518,0,0,0.112685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055796,0.009802,0.005278,0.003016,0.001508,0.001508,0.000754,0.000754,0.000754,0.000754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/02/2014 20:20,27/02/2014 20:20,27/02/2014 20:17,224.62,6.47,-0.85,1134.972,964.432,-254.83,26,3.33,219.094348,6.469056,2.178814,1.976656,1.639726,0.426778,0.11231,0.314468,0,0,0.11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040761,0.009058,0.004529,0.002588,0.001294,0.001294,0.000647,0.000647,0.000647,0.000647,0.000647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/02/2014 20:30,27/02/2014 20:30,27/02/2014 20:27,229.07,8.25,-0.949,1840.653,1746.563,-270.511,25.3,3.57,227.947557,7.398961,2.038723,2.176165,1.580583,0.343605,0.114535,0.22907,0,0,0.114535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.014025,0.0066,0.00495,0.000825,0.00165,0.000825,0.00165,0.000825,0.000825,0.000825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
27/02/2014 20:40,27/02/2014 20:40,27/02/2014 20:37,232.91,5.99,-0.807,1025.199,827.216,-278.352,26,3.33,235.728211,6.824263,2.585301,2.235936,1.653661,0.582275,0.116455,0.46582,0,0,0.116455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034742,0.007787,0.004193,0.002396,0.001198,0.001198,0.000599,0.000599,0.000599,0.000599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
27/02/2014 20:50,27/02/2014 20:50,27/02/2014 20:47,230.63,7.86,-0.908,1552.5,1409.403,-280.313,23.4,3.33,231.09126,6.826648,2.07567,2.3063,1.61441,0.69189,0.115315,0.46126,0,0,0.115315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060522,0.01179,0.006288,0.00393,0.001572,0.002358,0.000786,0.001572,0.000786,0.000786,0.000786,0.000786,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/02/2014 21:00,27/02/2014 21:00,27/02/2014 20:57,234.34,6.24,-0.832,1117.33,929.148,-288.153,25.4,3.07,238.67529,6.32718,2.273098,2.273098,1.780984,0.70302,0.11717,0.35151,0,0,0.11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038064,0.008112,0.003744,0.002496,0.001248,0.001248,0.000624,0.001248,0.000624,0.000624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/02/2014 21:10,27/02/2014 21:10,27/02/2014 21:07,235.03,6.95,-0.873,1342.756,1172.216,-286.193,25.7,3.24,240.083145,6.839373,2.162276,2.397306,1.668713,0.587575,0.117515,0.352545,0,0,0.117515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046565,0.010425,0.004865,0.003475,0.00139,0.00139,0.000695,0.00139,0.000695,0.000695,0.000695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
27/02/2014 21:20,27/02/2014 21:20,27/02/2014 21:17,234.63,7.17,-0.875,1360.398,1189.858,-290.114,24.3,3.31,239.252211,6.945048,2.275911,2.510541,1.665873,0.70389,0.23463,0.351945,0,0,0.117315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05019,0.010038,0.005019,0.002868,0.001434,0.001434,0.000717,0.001434,0.000717,0.000717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
27/02/2014 21:30,27/02/2014 21:30,27/02/2014 21:27,233.67,6.22,-0.833,1129.091,940.909,-278.352,27.3,3.37,237.291885,7.0101,2.360067,2.360067,1.775892,0.70101,0.116835,0.46734,0,0.116835,0.116835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03732,0.008708,0.004354,0.002488,0.001244,0.001244,0.000622,0.001244,0.000622,0.000622,0.000622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
27/02/2014 21:40,27/02/2014 21:40,27/02/2014 21:37,234.69,7.87,-0.906,1577.983,1429.006,-294.034,23.3,3.41,239.3838,7.298859,2.159148,2.393838,1.666299,0.586725,0.23469,0.46938,0,0.117345,0.117345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060599,0.011805,0.006296,0.003935,0.001574,0.002361,0.000787,0.001574,0.000787,0.000787,0.000787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
27/02/2014 21:50,27/02/2014 21:50,27/02/2014 21:47,234.44,6.07,-0.812,1050.682,852.699,-286.193,24.4,3.36,238.870916,7.0332,2.391288,2.391288,1.781744,0.5861,0.11722,0.46888,0,0.11722,0.11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035813,0.007284,0.003642,0.002428,0.001214,0.001214,0.000607,0.001214,0.000607,0.000607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 22:00,27/02/2014 22:00,27/02/2014 21:57,234.65,7.53,-0.893,1489.773,1330.994,-290.114,24.7,3.36,239.319535,7.062965,2.15878,2.62808,1.666015,0.586625,0.23465,0.4693,0,0,0.117325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054969,0.011295,0.005271,0.003765,0.001506,0.002259,0.000753,0.001506,0.000753,0.000753,0.000753,0.000753,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
27/02/2014 22:10,27/02/2014 22:10,27/02/2014 22:07,230.55,7.48,-0.902,1483.892,1338.835,-278.352,24.5,3.3,230.941935,6.68595,1.959675,2.53605,1.61385,0.576375,0.115275,0.4611,0,0,0.115275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054604,0.01122,0.005236,0.00374,0.001496,0.001496,0.000748,0.001496,0.000748,0.000748,0.000748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
27/02/2014 22:20,27/02/2014 22:20,27/02/2014 22:17,233.36,6.12,-0.809,1038.92,840.938,-284.233,23.6,3.16,236.673712,6.394064,2.356936,2.473616,1.656856,0.70008,0.11668,0.5834,0,0,0.11668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03672,0.007344,0.003672,0.002448,0.001224,0.001224,0.000612,0.000612,0.000612,0.000612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
27/02/2014 22:30,27/02/2014 22:30,27/02/2014 22:27,234.29,8.51,-0.947,1952.386,1848.494,-292.074,26.6,3.28,238.554078,6.79441,2.038323,2.741193,1.780604,0.46858,0.117145,0.351435,0,0,0.117145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069782,0.016169,0.006808,0.005106,0.001702,0.001702,0.000851,0.001702,0.000851,0.000851,0.000851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
27/02/2014 22:40,27/02/2014 22:40,27/02/2014 22:37,234.64,7.44,-0.942,1742.642,1640.71,-282.273,29.9,3.19,239.285872,6.68724,1.924048,2.510648,1.783264,0.5866,0.11732,0.46928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052824,0.014136,0.005208,0.005208,0.000744,0.000744,0.000744,0.000744,0.001488,0,0.000744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
