Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
14/03/2014 14:30,,14/03/2014 14:19,243.36,2.88,-0.415,702,430,-180,30.55555556,2.46,,1.33848,5.451264,1.508832,1.09512,0.632736,0.24336,0.194688,0.146016,0.12168,0.073008,0.097344,0.073008,,,,,,,,,,,,,,0.48,0.3,0.26,0.16,0.1,0.16,0.2,0.2,0.12,0.04,0.04,0.04,,,,,,,,,,,,,50.03
14/03/2014 14:40,,14/03/2014 14:29,244.92,2.22,-0.336,542,248,-180,28.82882883,2.48,,1.371552,5.535192,1.567488,1.053156,0.587808,0.220428,0.146952,0.12246,0.146952,0.073476,0.097968,0.073476,,,,,,,,,,,,,,0.26,0.24,0.16,0.1,0.08,0.12,0.16,0.14,0.08,0.04,0.02,0.02,,,,,,,,,,,,,50
14/03/2014 14:50,,14/03/2014 14:39,245.28,3.52,-0.505,860,608,-178,32.38636364,2.45,,1.59432,5.39616,1.545264,1.030176,0.637728,0.24528,0.171696,0.147168,0.098112,0.073584,0.098112,0.049056,,,,,,,,,,,,,,0.72,0.32,0.32,0.2,0.14,0.12,0.2,0.06,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.92
14/03/2014 15:00,,14/03/2014 14:49,244.84,3.08,-0.446,750,484,-176,32.46753247,2.37,,1.444556,5.215092,1.371104,1.10178,0.685552,0.146904,0.195872,0.146904,0.097936,0.097936,0.12242,0.073452,,,,,,,,,,,,,,0.6,0.3,0.26,0.16,0.12,0.1,0.18,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.9
14/03/2014 15:10,,14/03/2014 14:59,245.24,3.1,-0.446,758,490,-178,30.32258065,2.37,,1.299772,5.27266,1.397868,1.079056,0.711196,0.171668,0.24524,0.171668,0.098096,0.098096,0.12262,0.073572,,,,,,,,,,,,,,0.6,0.3,0.26,0.16,0.12,0.14,0.16,0.12,0.1,0.04,0.04,0.04,,,,,,,,,,,,,49.98
14/03/2014 15:20,,14/03/2014 15:09,244.36,2.82,-0.402,688,414,-182,29.07801418,2.41,,1.392852,5.302612,1.539468,1.001876,0.708644,0.146616,0.293232,0.171052,0.097744,0.097744,0.097744,0.073308,,,,,,,,,,,,,,0.5,0.26,0.24,0.14,0.1,0.1,0.1,0.12,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.11
14/03/2014 15:30,,14/03/2014 15:19,243.64,3.16,-0.446,770,502,-178,29.74683544,2.48,,1.34002,5.530628,1.608024,0.97456,0.633464,0.146184,0.292368,0.170548,0.097456,0.097456,0.097456,0.073092,,,,,,,,,,,,,,0.6,0.32,0.3,0.18,0.12,0.12,0.14,0.1,0.1,0.04,0.04,0.04,,,,,,,,,,,,,49.99
14/03/2014 15:40,,14/03/2014 15:29,243,1.72,-0.25,416,104,-178,27.90697674,2.53,,1.2393,5.6376,1.5552,1.0449,0.6561,0.0972,0.243,0.1701,0.1215,0.0729,0.0729,0.0972,,,,,,,,,,,,,,0.04,0.16,0.1,0.06,0.06,0.06,0.18,0.06,0.04,0.02,0.02,0.04,,,,,,,,,,,,,49.93
14/03/2014 15:50,,14/03/2014 15:39,243.36,3.2,-0.448,778,514,-176,31.875,2.5,,1.362816,5.4756,1.70352,1.022112,0.681408,0.146016,0.316368,0.170352,0.097344,0.073008,0.073008,0.073008,,,,,,,,,,,,,,0.6,0.32,0.3,0.2,0.12,0.1,0.18,0.08,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.92
14/03/2014 16:00,,14/03/2014 15:49,244.86,1.68,-0.254,414,104,-182,26.19047619,2.51,,1.126356,5.63178,1.689534,1.126356,0.636636,0.146916,0.293832,0.195888,0.097944,0.097944,0.048972,0.073458,,,,,,,,,,,,,,0.04,0.16,0.08,0.08,0.08,0.12,0.16,0.18,0.1,0.04,0.02,0.02,,,,,,,,,,,,,50.05
14/03/2014 16:10,,14/03/2014 15:59,243.84,3.2,-0.449,780,518,-180,31.875,2.41,,1.170432,5.291328,1.731264,1.048512,0.6096,0.24384,0.36576,0.195072,0.097536,0.12192,0.073152,0.048768,,,,,,,,,,,,,,0.58,0.3,0.3,0.18,0.12,0.18,0.22,0.2,0.14,0.04,0.04,0.04,,,,,,,,,,,,,50.03
14/03/2014 16:20,,14/03/2014 16:09,244.4,1.68,-0.256,410,104,-180,26.19047619,2.33,,1.00204,5.1324,1.88188,0.90428,0.63544,0.21996,0.41548,0.14664,0.14664,0.09776,0.04888,0.07332,,,,,,,,,,,,,,0.04,0.16,0.1,0.06,0.06,0.14,0.18,0.16,0.1,0.02,0.02,0.02,,,,,,,,,,,,,50.01
14/03/2014 16:30,,14/03/2014 16:19,243.26,3.22,-0.45,782,520,-180,30.43478261,2.19,,1.143322,4.597614,2.043384,0.900062,0.535172,0.218934,0.462194,0.145956,0.145956,0.12163,0.072978,0.072978,,,,,,,,,,,,,,0.6,0.32,0.32,0.16,0.1,0.14,0.2,0.16,0.1,0.04,0.04,0.04,,,,,,,,,,,,,50
14/03/2014 16:40,,14/03/2014 16:29,243.32,4.22,-0.558,1026,794,-186,29.85781991,2.28,,1.435588,4.671744,2.18988,0.924616,0.413644,0.291984,0.48664,0.145992,0.12166,0.145992,0.12166,0.097328,,,,,,,,,,,,,,0.9,0.4,0.42,0.22,0.14,0.14,0.14,0.14,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50.1
14/03/2014 16:50,,14/03/2014 16:39,241.58,9.48,-0.942,2290,2168,-218,26.37130802,2.28,,2.077588,4.179334,2.464116,1.135426,0.410686,0.386528,0.459002,0.217422,0.193264,0.12079,0.144948,0.096632,,,,,,,,,,,,,,2.08,0.92,0.76,0.34,0.26,0.22,0.18,0.18,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50.09
14/03/2014 17:00,,14/03/2014 16:49,243,3.6,-0.49,870,618,-180,29.44444444,2.31,,1.5552,4.6656,2.2113,1.0449,0.486,0.4374,0.6561,0.1944,0.1215,0.1701,0.1215,0.0729,,,,,,,,,,,,,,0.7,0.32,0.36,0.18,0.12,0.16,0.16,0.16,0.1,0.04,0.04,0.04,,,,,,,,,,,,,50.07
14/03/2014 17:10,,14/03/2014 16:59,243.08,2.68,-0.389,650,374,-176,29.10447761,2.43,,1.45848,5.153296,1.94464,1.045244,0.656316,0.316004,0.461852,0.194464,0.145848,0.097232,0.048616,0.072924,,,,,,,,,,,,,,0.46,0.3,0.24,0.14,0.1,0.1,0.12,0.12,0.06,0.04,0.02,0.02,,,,,,,,,,,,,50.07
14/03/2014 17:20,,14/03/2014 17:09,242.3,5.06,-0.686,1222,1026,-182,32.01581028,2.4,,1.76879,4.82177,2.25339,1.01766,0.70267,0.33922,0.65421,0.16961,0.14538,0.12115,0.04846,0.04846,,,,,,,,,,,,,,1.26,0.42,0.56,0.3,0.18,0.22,0.18,0.18,0.14,0.04,0.06,0.04,,,,,,,,,,,,,50.05
14/03/2014 17:30,,14/03/2014 17:19,241.78,4.38,-0.617,1056,842,-172,32.42009132,2.49,,1.764994,5.07738,2.151842,0.991298,0.701162,0.265958,0.628628,0.193424,0.145068,0.12089,0.048356,0.072534,,,,,,,,,,,,,,1.06,0.38,0.5,0.26,0.16,0.18,0.18,0.14,0.12,0.04,0.06,0.04,,,,,,,,,,,,,50
14/03/2014 17:40,,14/03/2014 17:29,240.8,4,-0.572,958,734,-170,30.5,2.49,,1.75784,5.0568,2.1672,1.03544,0.7224,0.31304,0.62608,0.21672,0.14448,0.09632,0.04816,0.04816,,,,,,,,,,,,,,0.94,0.36,0.44,0.24,0.14,0.14,0.14,0.08,0.1,0.04,0.04,0.04,,,,,,,,,,,,,49.98
14/03/2014 17:50,,14/03/2014 17:39,239.1,6.6,-0.873,1578,1426,-176,31.81818182,2.37,,2.03235,4.44726,2.24754,1.14768,0.7173,0.33474,0.74121,0.19128,0.19128,0.19128,0.04782,0.07173,,,,,,,,,,,,,,1.78,0.56,0.74,0.38,0.22,0.22,0.14,0.12,0.12,0.06,0.06,0.04,,,,,,,,,,,,,50.08
14/03/2014 18:00,,14/03/2014 17:49,239.82,3.52,-0.508,848,614,-172,30.68181818,2.33,,1.702722,4.652508,1.942542,1.07919,0.671496,0.263802,0.623532,0.215838,0.191856,0.215838,0.071946,0.047964,,,,,,,,,,,,,,0.82,0.36,0.36,0.22,0.12,0.12,0.12,0.08,0.08,0.04,0.04,0.02,,,,,,,,,,,,,50.08
14/03/2014 18:10,,14/03/2014 17:59,241.5,5.9,-0.793,1424,1260,-178,31.52542373,2.36,,2.3184,4.51605,1.8837,1.27995,0.74865,0.26565,0.8211,0.26565,0.1932,0.2415,0.0966,0.0483,,,,,,,,,,,,,,1.56,0.48,0.64,0.36,0.18,0.2,0.14,0.08,0.1,0.04,0.06,0.04,,,,,,,,,,,,,50.03
14/03/2014 18:20,,14/03/2014 18:09,242.82,5.44,-0.707,1322,1132,-186,30.51470588,2.28,,2.258226,4.225068,2.015406,1.359792,0.752742,0.218538,0.801306,0.24282,0.169974,0.194256,0.072846,0.072846,,,,,,,,,,,,,,1.36,0.52,0.56,0.28,0.14,0.16,0.1,0.1,0.08,0.06,0.06,0.04,,,,,,,,,,,,,50.09
14/03/2014 18:30,,14/03/2014 18:19,246.22,4.76,-0.646,1172,962,-188,30.67226891,2.32,,2.166736,4.653558,1.60043,1.378832,0.787904,0.24622,0.61555,0.320086,0.098488,0.147732,0.073866,0.073866,,,,,,,,,,,,,,1.16,0.44,0.48,0.28,0.16,0.14,0.1,0.08,0.08,0.06,0.06,0.04,,,,,,,,,,,,,50.06
14/03/2014 18:40,,14/03/2014 18:29,244.98,6.92,-0.917,1698,1558,-192,32.08092486,2.15,,2.351808,3.944178,1.665864,1.46988,0.930924,0.24498,0.685944,0.342972,0.073494,0.171486,0.12249,0.048996,,,,,,,,,,,,,,1.94,0.56,0.74,0.42,0.18,0.18,0.12,0.08,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.07
14/03/2014 18:50,,14/03/2014 18:39,245.98,3.82,-0.544,934,702,-182,29.84293194,2.11,,2.189222,4.083268,1.402086,1.426684,0.762538,0.24598,0.541156,0.295176,0.098392,0.12299,0.098392,0.073794,,,,,,,,,,,,,,0.86,0.36,0.36,0.24,0.12,0.1,0.12,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.07
14/03/2014 19:00,,14/03/2014 18:49,242.8,4.84,-0.688,1172,974,-174,32.23140496,2.05,,2.50084,3.642,1.11688,1.55392,0.75268,0.26708,0.58272,0.33992,0.09712,0.1214,0.1214,0.07284,,,,,,,,,,,,,,1.28,0.44,0.48,0.34,0.16,0.12,0.16,0.06,0.08,0.06,0.04,0.04,,,,,,,,,,,,,50.04
14/03/2014 19:10,,14/03/2014 18:59,242.76,4.92,-0.699,1192,996,-174,32.5203252,2.12,,2.524704,3.908436,0.995316,1.529388,0.776832,0.315588,0.558348,0.267036,0.097104,0.097104,0.097104,0.072828,,,,,,,,,,,,,,1.32,0.44,0.5,0.34,0.16,0.12,0.14,0.1,0.08,0.06,0.06,0.04,,,,,,,,,,,,,50.07
14/03/2014 19:20,,14/03/2014 19:09,243.14,4.38,-0.63,1064,852,-176,31.50684932,2.18,,2.382772,4.206322,0.996874,1.45884,0.802362,0.316082,0.437652,0.291768,0.12157,0.097256,0.12157,0.048628,,,,,,,,,,,,,,1.12,0.4,0.42,0.3,0.14,0.1,0.12,0.1,0.08,0.06,0.06,0.04,,,,,,,,,,,,,50.1
14/03/2014 19:30,,14/03/2014 19:19,243.16,4.4,-0.629,1068,854,-176,30.45454545,2.18,,2.334336,4.206668,0.948324,1.483276,0.802428,0.316108,0.510636,0.316108,0.12158,0.12158,0.145896,0.072948,,,,,,,,,,,,,,1.1,0.38,0.42,0.3,0.14,0.1,0.12,0.06,0.1,0.06,0.06,0.04,,,,,,,,,,,,,50.08
14/03/2014 19:40,,14/03/2014 19:29,242.46,5.92,-0.825,1438,1272,-174,33.10810811,2.2,,2.400354,4.170312,0.994086,1.503252,0.824364,0.36369,0.581904,0.315198,0.169722,0.145476,0.145476,0.072738,,,,,,,,,,,,,,1.66,0.54,0.62,0.4,0.2,0.16,0.16,0.06,0.1,0.1,0.06,0.04,,,,,,,,,,,,,50.07
14/03/2014 19:50,,14/03/2014 19:39,243.94,4.04,-0.549,982,752,-178,29.20792079,2.03,,2.024702,3.951828,1.048942,1.46364,0.73182,0.219546,0.585456,0.317122,0.073182,0.146364,0.12197,0.048788,,,,,,,,,,,,,,0.9,0.38,0.34,0.24,0.12,0.1,0.08,0.08,0.06,0.06,0.08,0.06,,,,,,,,,,,,,50.02
14/03/2014 20:00,,14/03/2014 19:49,242.42,6.88,-0.917,1670,1532,-176,31.97674419,1.95,,2.327232,3.490848,0.993922,1.45452,0.921196,0.218178,0.630292,0.387872,0.072726,0.145452,0.169694,0.048484,,,,,,,,,,,,,,1.92,0.58,0.68,0.44,0.18,0.18,0.16,0.08,0.12,0.08,0.08,0.08,,,,,,,,,,,,,49.98
14/03/2014 20:10,,14/03/2014 19:59,243.28,3.26,-0.415,794,512,-178,25.76687117,2.03,,2.213848,3.795168,1.070432,1.629976,0.827152,0.145968,0.413576,0.340592,0.097312,0.12164,0.097312,0.048656,,,,,,,,,,,,,,0.56,0.28,0.22,0.18,0.1,0.08,0.08,0.1,0.06,0.08,0.06,0.08,,,,,,,,,,,,,50.02
14/03/2014 20:20,,14/03/2014 20:09,241.96,6.3,-0.853,1522,1364,-174,31.74603175,2.01,,2.395404,3.605204,1.137212,1.45176,0.871056,0.145176,0.48392,0.314548,0.072588,0.12098,0.145176,0.048392,,,,,,,,,,,,,,1.72,0.54,0.62,0.4,0.18,0.16,0.14,0.08,0.12,0.08,0.06,0.06,,,,,,,,,,,,,50.03
14/03/2014 20:30,,14/03/2014 20:19,239.4,7.52,-0.904,1798,1664,-180,29.78723404,2.07,,2.394,3.68676,1.26882,1.53216,0.81396,0.1197,0.43092,0.2394,0.07182,0.16758,0.09576,0.02394,,,,,,,,,,,,,,1.96,0.68,0.68,0.38,0.14,0.22,0.08,0.14,0.12,0.08,0.06,0.08,,,,,,,,,,,,,50.04
14/03/2014 20:40,,14/03/2014 20:29,241.82,3.72,-0.525,898,664,-176,27.41935484,2.17,,2.224744,4.23185,1.112372,1.45092,0.773824,0.12091,0.435276,0.266002,0.072546,0.145092,0.12091,0.048364,,,,,,,,,,,,,,0.78,0.34,0.32,0.22,0.1,0.1,0.08,0.06,0.06,0.06,0.04,0.04,,,,,,,,,,,,,50.07
14/03/2014 20:50,,14/03/2014 20:39,242.44,6.58,-0.801,1592,1426,-182,28.87537994,2.15,,2.569864,3.927528,1.357664,1.478884,0.751564,0.218196,0.412148,0.24244,0.096976,0.12122,0.12122,0.048488,,,,,,,,,,,,,,1.6,0.6,0.58,0.34,0.18,0.16,0.14,0.1,0.12,0.08,0.08,0.06,,,,,,,,,,,,,50
14/03/2014 21:00,,14/03/2014 20:49,243.92,3.88,-0.55,944,714,-178,28.86597938,2.12,,2.292848,4.02468,1.46352,1.365952,0.756152,0.146352,0.390272,0.219528,0.048784,0.146352,0.146352,0.048784,,,,,,,,,,,,,,0.86,0.36,0.36,0.22,0.12,0.1,0.08,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,50.02
14/03/2014 21:10,,14/03/2014 20:59,242.38,3.6,-0.529,872,642,-172,28.88888889,2.16,,2.399562,3.99927,1.45428,1.357328,0.799854,0.12119,0.387808,0.24238,0.072714,0.145428,0.145428,0.048476,,,,,,,,,,,,,,0.8,0.34,0.34,0.22,0.12,0.1,0.08,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,49.91
14/03/2014 21:20,,14/03/2014 21:09,242.5,6.3,-0.772,1526,1356,-182,28.88888889,2.14,,2.6675,3.783,1.455,1.43075,0.776,0.16975,0.388,0.2425,0.097,0.12125,0.1455,0.07275,,,,,,,,,,,,,,1.54,0.56,0.54,0.32,0.18,0.14,0.14,0.08,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50
14/03/2014 21:30,,14/03/2014 21:19,241.38,8.76,-0.9,2112,1976,-196,26.71232877,2.15,,2.679318,3.717252,1.641384,1.56897,0.627588,0.193104,0.289656,0.144828,0.096552,0.096552,0.072414,0.072414,,,,,,,,,,,,,,2,0.88,0.64,0.32,0.2,0.2,0.16,0.14,0.1,0.08,0.08,0.08,,,,,,,,,,,,,49.99
14/03/2014 21:40,,14/03/2014 21:29,240.84,7.74,-0.929,1862,1732,-186,29.71576227,2.08,,2.52882,3.660768,1.541376,1.420956,0.674352,0.24084,0.409428,0.24084,0.096336,0.144504,0.12042,0.072252,,,,,,,,,,,,,,2.02,0.7,0.7,0.38,0.16,0.2,0.12,0.12,0.1,0.08,0.06,0.08,,,,,,,,,,,,,50.03
14/03/2014 21:50,,14/03/2014 21:39,240.02,5.62,-0.74,1346,1168,-176,29.89323843,2.2,,2.4002,4.152346,1.488124,1.272106,0.672056,0.24002,0.456038,0.24002,0.12001,0.144012,0.12001,0.072006,,,,,,,,,,,,,,1.42,0.48,0.52,0.3,0.16,0.14,0.12,0.08,0.08,0.06,0.04,0.06,,,,,,,,,,,,,50.06
14/03/2014 22:00,,14/03/2014 21:49,240.62,4.22,-0.54,1010,778,-174,26.54028436,2.22,,2.117456,4.403346,1.44372,1.347472,0.649674,0.216558,0.384992,0.216558,0.096248,0.12031,0.096248,0.048124,,,,,,,,,,,,,,0.84,0.46,0.34,0.2,0.12,0.1,0.1,0.08,0.06,0.06,0.04,0.06,,,,,,,,,,,,,50.01
14/03/2014 22:10,,14/03/2014 21:59,242.46,5.56,-0.626,1340,1134,-188,25.53956835,2.32,,2.109402,4.60674,1.721466,1.357776,0.703134,0.24246,0.36369,0.218214,0.072738,0.096984,0.096984,0.048492,,,,,,,,,,,,,,1.12,0.56,0.4,0.22,0.16,0.12,0.12,0.08,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50
14/03/2014 22:20,,14/03/2014 22:09,241.88,5.52,-0.724,1334,1146,-178,30.79710145,2.37,,2.29786,4.59572,1.862476,1.281964,0.774016,0.266068,0.532136,0.314444,0.072564,0.145128,0.145128,0.048376,,,,,,,,,,,,,,1.42,0.52,0.56,0.3,0.16,0.14,0.12,0.08,0.08,0.06,0.06,0.06,,,,,,,,,,,,,50.01
14/03/2014 22:30,,14/03/2014 22:19,238.78,10.08,-0.953,2408,2296,-202,25.3968254,2.35,,2.459434,4.321918,1.934118,1.575948,0.501438,0.262658,0.334292,0.191024,0.095512,0.071634,0.095512,0.071634,,,,,,,,,,,,,,2.18,1.02,0.66,0.32,0.22,0.2,0.18,0.16,0.12,0.1,0.08,0.08,,,,,,,,,,,,,50.02
14/03/2014 22:40,,14/03/2014 22:29,240.82,9.18,-0.945,2210,2090,-198,27.01525054,2.41,,2.432282,4.57558,1.878396,1.541248,0.626132,0.337148,0.433476,0.264902,0.096328,0.096328,0.072246,0.048164,,,,,,,,,,,,,,2.12,0.92,0.7,0.36,0.18,0.2,0.14,0.14,0.14,0.08,0.08,0.08,,,,,,,,,,,,,49.97
14/03/2014 22:50,,14/03/2014 22:39,241.76,7.96,-0.933,1924,1794,-188,29.39698492,2.42,,2.345072,4.641792,1.93408,1.378032,0.701104,0.410992,0.652752,0.36264,0.096704,0.169232,0.12088,0.072528,,,,,,,,,,,,,,2.02,0.74,0.76,0.36,0.16,0.2,0.04,0.14,0.1,0.08,0.06,0.08,,,,,,,,,,,,,49.96
14/03/2014 23:00,,14/03/2014 22:49,242.18,7.14,-0.921,1730,1594,-182,31.37254902,2.38,,2.228056,4.72251,1.646824,1.259336,0.896066,0.314834,0.799194,0.339052,0.096872,0.169526,0.169526,0.024218,,,,,,,,,,,,,,1.94,0.6,0.74,0.4,0.2,0.2,0.12,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50
14/03/2014 23:10,,14/03/2014 22:59,243.76,6.36,-0.829,1548,1388,-188,31.13207547,2.42,,2.023208,4.923952,1.633192,1.291928,0.901912,0.292512,0.780032,0.341264,0.097504,0.170632,0.146256,0.024376,,,,,,,,,,,,,,1.68,0.56,0.66,0.36,0.18,0.16,0.12,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.05
14/03/2014 23:20,,14/03/2014 23:09,244.88,1.7,-0.25,416,102,-194,15.29411765,2.47,,1.542744,5.38736,1.542744,1.175424,0.759128,0.171416,0.685664,0.269368,0.048976,0.146928,0.12244,0.024488,,,,,,,,,,,,,,0.04,0.16,0.08,0.08,0.06,0.02,0.06,0.04,0.02,0.02,0.02,0.02,,,,,,,,,,,,,49.94
14/03/2014 23:30,,14/03/2014 23:19,245.62,1.84,-0.085,452,38,-278,14.13043478,2.5,,1.547406,5.477326,1.621092,1.178976,0.785984,0.171934,0.687736,0.270182,0.049124,0.147372,0.12281,0.024562,,,,,,,,,,,,,,0.06,0.16,0.06,0.06,0.06,0.02,0.06,0.04,0.02,0.02,0.02,0.02,,,,,,,,,,,,,49.97
14/03/2014 23:40,,14/03/2014 23:29,245.56,1.84,-0.085,452,38,-280,14.13043478,2.55,,1.399692,5.598768,1.71892,1.154132,0.712124,0.196448,0.687568,0.221004,0.073668,0.147336,0.12278,0.024556,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.06,0.04,0.02,0.02,0.02,0.02,,,,,,,,,,,,,50.09
14/03/2014 23:50,,14/03/2014 23:39,245,1.84,-0.085,450,38,-278,14.13043478,2.56,,1.4455,5.6105,1.764,1.1025,0.7595,0.2205,0.7105,0.2695,0.0735,0.1225,0.098,0.0245,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.08,0.04,0.02,0.04,0.02,0.04,,,,,,,,,,,,,50
15/03/2014 00:00,,14/03/2014 23:49,244.94,1.84,-0.084,450,38,-278,15.2173913,2.54,,1.34717,5.584632,1.739074,1.053242,0.759314,0.171458,0.73482,0.24494,0.048988,0.12247,0.073482,0.024494,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.08,0.04,0.02,0.04,0.06,0.1,,,,,,,,,,,,,50.03
15/03/2014 00:10,,14/03/2014 23:59,245.48,1.84,-0.084,452,38,-278,13.04347826,2.52,,1.301044,5.572396,1.71836,1.055564,0.760988,0.171836,0.687344,0.220932,0.073644,0.12274,0.073644,0.024548,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.08,0.04,0.02,0.02,0.02,0.04,,,,,,,,,,,,,50.01
15/03/2014 00:20,,15/03/2014 00:09,244.88,1.84,-0.085,450,38,-276,14.13043478,2.5,,1.273376,5.5098,1.71416,1.077472,0.783616,0.171416,0.710152,0.195904,0.097952,0.12244,0.073464,0.024488,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.08,0.04,0.02,0.02,0.04,0.04,,,,,,,,,,,,,49.96
15/03/2014 00:30,,15/03/2014 00:19,245.1,1.84,-0.085,450,38,-278,14.13043478,2.49,,1.25001,5.49024,1.64217,1.07844,0.80883,0.17157,0.78432,0.14706,0.12255,0.17157,0.04902,0.02451,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.08,0.02,0.02,0.04,0.04,0.04,,,,,,,,,,,,,49.93
15/03/2014 00:40,,15/03/2014 00:29,246.26,1.84,-0.085,452,38,-280,14.13043478,2.48,,1.034292,5.54085,1.748446,1.058918,0.689528,0.197008,0.788032,0.147756,0.197008,0.197008,0.049252,0.049252,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.04,0.02,0.08,0.02,0.04,0.04,0.02,0.04,,,,,,,,,,,,,50.04
15/03/2014 00:50,,15/03/2014 00:39,246.32,1.84,-0.085,450,38,-282,14.13043478,2.47,,1.009912,5.566832,1.72424,0.98528,0.665064,0.147792,0.665064,0.147792,0.221688,0.172424,0.049264,0.073896,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.02,0.06,0.02,0.04,0.02,0.02,0.04,,,,,,,,,,,,,50.05
15/03/2014 01:00,,15/03/2014 00:49,244.82,1.84,-0.085,450,38,-278,14.13043478,2.45,,1.052726,5.483968,1.664776,0.905834,0.661014,0.12241,0.685496,0.195856,0.171374,0.171374,0.073446,0.097928,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.04,0.02,0.06,0.02,0.04,0.04,0.02,0.02,,,,,,,,,,,,,50.02
15/03/2014 01:10,,15/03/2014 00:59,245.26,1.82,-0.086,448,38,-278,13.18681319,2.42,,1.152722,5.39572,1.741346,0.85841,0.637676,0.147156,0.637676,0.147156,0.171682,0.12263,0.098104,0.147156,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.04,0.06,0.02,0.04,0.02,0.02,0.04,,,,,,,,,,,,,50.03
15/03/2014 01:20,,15/03/2014 01:09,245.32,1.82,-0.086,448,38,-278,13.18681319,2.41,,1.128472,5.347976,1.668176,0.932216,0.711428,0.171724,0.711428,0.196256,0.171724,0.171724,0.073596,0.12266,,,,,,,,,,,,,,0.06,0.16,0.08,0.06,0.06,0.04,0.06,0.02,0.04,0.02,0.02,0.02,,,,,,,,,,,,,49.96
15/03/2014 01:30,,15/03/2014 01:19,243.8,7.34,-0.587,1782,1546,-230,21.52588556,2.38,,1.48718,5.04666,1.80412,1.04834,0.58512,0.26818,0.56074,0.21942,0.21942,0.1219,0.1219,0.1219,,,,,,,,,,,,,,1.22,0.76,0.38,0.2,0.2,0.1,0.14,0.1,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.93
