Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
22/02/2014 21:10,,22/02/2014 21:10,242.79,11.54,-0.954,2801.165,2671.79,-648.835,19.6,2.14,256.264845,2.549295,4.078872,1.918041,1.286787,1.019718,0.121395,0.776928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130402,0.024234,0.003462,0.003462,0.003462,0.006924,0.001154,0.002308,0.001154,0.001154,0.001154,0,0,0.001154,0,0,0,0,0,0,0,0,0,0,0,50.06
22/02/2014 21:20,,22/02/2014 21:20,241.81,8.13,-0.899,1891.619,1701.477,-597.869,28.5,2.18,254.190672,2.539005,4.183313,1.910299,1.402498,1.015602,0.120905,0.628706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063414,0.017073,0.002439,0.002439,0.002439,0.003252,0.001626,0.000813,0.000813,0.000813,0,0.000813,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/02/2014 21:30,,22/02/2014 21:30,241.15,10.13,-0.94,2440.483,2293.466,-623.352,23.1,2.22,252.797545,2.4115,4.29247,2.02566,1.39867,1.01283,0.120575,0.62699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100287,0.021273,0.003039,0.003039,0.002026,0.006078,0.001013,0.003039,0.001013,0.001013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/02/2014 21:40,,22/02/2014 21:40,243.43,10.97,-0.949,2667.869,2530.653,-640.994,22,2.21,257.621969,2.4343,4.38174,2.044812,1.290179,1.022406,0.121715,0.632918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118476,0.024134,0.004388,0.003291,0.003291,0.006582,0.001097,0.002194,0.001097,0.001097,0,0.001097,0,0,0,0,0,0,0,0,0,0,0,0,0,50
22/02/2014 21:50,,22/02/2014 21:50,244.47,10.04,-0.938,2454.205,2303.267,-637.074,24.2,2.25,259.822716,2.469147,4.547142,2.077995,1.295691,1.026774,0.122235,0.635622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098392,0.022088,0.003012,0.003012,0.002008,0.006024,0.002008,0.003012,0.001004,0.001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/02/2014 22:00,,22/02/2014 22:00,245.47,9.85,-0.938,2418.92,2267.983,-639.034,24.1,2.26,261.965584,2.479247,4.590289,2.086495,1.300991,1.178256,0.122735,0.638222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09456,0.02167,0.002955,0.002955,0.000985,0.00591,0.00197,0.002955,0.000985,0.000985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
22/02/2014 22:10,,22/02/2014 22:10,246.03,9.82,-0.936,2416.96,2262.102,-642.955,24.1,2.26,263.153688,2.484903,4.600761,2.091255,1.303959,1.180944,0.123015,0.787296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094272,0.021604,0.002946,0.002946,0.000982,0.005892,0.001964,0.002946,0.000982,0.000982,0.000982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/02/2014 22:20,,22/02/2014 22:20,245.71,12.49,-0.954,3010.909,2871.733,-629.233,20.8,2.23,262.467422,2.235961,4.717632,2.088535,1.179408,1.031982,0.122855,0.638846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152378,0.026229,0.011241,0.006245,0.003747,0.008743,0.002498,0.003747,0.001249,0.001249,0.001249,0.001249,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
22/02/2014 22:30,,22/02/2014 22:30,246.71,15.45,-0.967,3812.642,3685.227,-625.313,19.8,2.34,264.596475,2.245061,5.032884,2.245061,1.184208,1.060853,0.123355,0.789472,0.123355,0,0.123355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233295,0.035535,0.020085,0.010815,0.00618,0.013905,0.00309,0.004635,0.001545,0.001545,0.001545,0.001545,0.001545,0,0,0,0,0,0,0,0,0,0,0,0,50.06
22/02/2014 22:40,,22/02/2014 22:40,246.75,15.84,-0.968,3910.653,3785.199,-611.591,19.8,2.3,264.688725,2.245425,4.88565,2.245425,1.1844,1.061025,0.123375,0.7896,0.123375,0,0.123375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24552,0.038016,0.022176,0.012672,0.006336,0.014256,0.003168,0.004752,0.001584,0.001584,0.001584,0.001584,0.001584,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/02/2014 22:50,,22/02/2014 22:50,244.01,15.39,-0.961,3755.795,3608.778,-656.676,20.1,2.25,258.845808,2.049684,4.660591,2.318095,1.146847,1.024842,0,0.634426,0.122005,0,0.122005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229311,0.035397,0.021546,0.010773,0.006156,0.013851,0.003078,0.004617,0.001539,0.001539,0.001539,0.001539,0.001539,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/02/2014 23:00,,22/02/2014 23:00,243.88,14.78,-0.964,3604.858,3475.483,-642.955,20.4,2.2,258.561576,1.926652,4.658108,2.19492,1.024296,1.024296,0,0.512148,0.12194,0,0.12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212832,0.032516,0.019214,0.010346,0.005912,0.011824,0.004434,0.004434,0.001478,0.001478,0.001478,0.001478,0.001478,0,0,0,0,0,0,0,0,0,0,0,0,50.06
22/02/2014 23:10,,22/02/2014 23:10,243.34,13.1,-0.956,3134.403,2995.227,-650.795,21.6,2.3,257.429386,1.922386,4.891134,2.31173,0.900358,1.022028,0.12167,0.632684,0.12167,0,0.12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16768,0.02882,0.01441,0.00786,0.00393,0.00917,0.00262,0.00393,0.00131,0.00131,0.00131,0.00131,0.00131,0,0,0,0,0,0,0,0,0,0,0,0,49.98
22/02/2014 23:20,,22/02/2014 23:20,245.79,9.81,-0.937,2411.08,2260.142,-642.955,24.1,2.37,262.626615,1.96632,5.235327,2.236689,0.909423,1.032318,0.270369,0.639054,0,0,0.122895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094176,0.021582,0.003924,0.002943,0.000981,0.005886,0.001962,0.002943,0.000981,0.000981,0,0,0.000981,0,0,0,0,0,0,0,0,0,0,0,0,49.99
22/02/2014 23:30,,22/02/2014 23:30,247.3,9.86,-0.936,2438.523,2283.665,-639.034,24.5,2.41,265.87223,1.9784,5.4406,2.39881,0.79136,0.91501,0.27203,0.64298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094656,0.021692,0.003944,0.003944,0.000986,0.005916,0.001972,0.002958,0.000986,0.000986,0,0,0.000986,0,0,0,0,0,0,0,0,0,0,0,0,49.95
22/02/2014 23:40,,22/02/2014 23:40,247.69,9.85,-0.937,2440.483,2285.625,-639.034,24.5,2.44,266.712592,1.857675,5.597794,2.402593,0.792608,0.916453,0.272459,0.668763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09456,0.02167,0.00394,0.00394,0.000985,0.00591,0.00197,0.002955,0.000985,0.000985,0,0,0.000985,0,0,0,0,0,0,0,0,0,0,0,0,49.94
22/02/2014 23:50,,22/02/2014 23:50,248.33,9.83,-0.937,2440.483,2285.625,-644.915,24.4,2.42,268.097068,1.862475,5.612258,2.284636,0.794656,0.918821,0.273163,0.670491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094368,0.021626,0.003932,0.003932,0.000983,0.005898,0.001966,0.002949,0.000983,0.000983,0.000983,0,0.000983,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/02/2014 00:00,,23/02/2014 00:00,248.28,9.73,-0.936,2416.96,2262.102,-644.915,24.2,2.43,267.993432,1.8621,5.611128,2.284176,0.918636,0.918636,0.273108,0.670356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092435,0.020433,0.003892,0.002919,0.000973,0.004865,0.001946,0.002919,0.000973,0.000973,0,0,0.000973,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 00:10,,23/02/2014 00:10,246.15,9.8,-0.937,2413.04,2262.102,-644.915,24.1,2.43,263.405115,1.698435,5.51376,2.486115,0.78768,0.78768,0.39384,0.516915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931,0.02156,0.00392,0.00294,0.00098,0.0049,0.00098,0.00294,0.00098,0.00098,0,0,0.00098,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 00:20,,23/02/2014 00:20,245.68,9.82,-0.937,2413.04,2262.102,-644.915,24,2.39,262.38624,1.695192,5.380392,2.481368,0.786176,0.638768,0.270248,0.515928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094272,0.021604,0.003928,0.003928,0.000982,0.00491,0.000982,0.002946,0.000982,0.000982,0,0.000982,0.000982,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 00:30,,23/02/2014 00:30,245.93,9.91,-0.937,2438.523,2285.625,-640.994,24.3,2.43,262.923763,1.696917,5.508832,2.483893,0.786976,0.786976,0.270523,0.516453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096127,0.021802,0.003964,0.003964,0.000991,0.005946,0.000991,0.002973,0.000991,0.000991,0,0,0.000991,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 00:40,,23/02/2014 00:40,245.93,9.91,-0.938,2436.563,2285.625,-640.994,24.3,2.36,262.923763,1.426394,5.385867,2.483893,0.786976,0.639418,0.270523,0.516453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096127,0.021802,0.003964,0.003964,0.000991,0.004955,0.000991,0.002973,0.000991,0.000991,0.000991,0,0.000991,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 00:50,,23/02/2014 00:50,246.11,9.89,-0.937,2436.563,2283.665,-640.994,24.3,2.33,263.313089,1.575104,5.266754,2.485711,0.787552,0.639886,0.270721,0.516831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094944,0.021758,0.003956,0.003956,0.000989,0.004945,0.001978,0.001978,0.000989,0.000989,0.000989,0,0.000989,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 01:00,,23/02/2014 01:00,246.35,9.78,-0.937,2411.08,2258.182,-644.915,24,2.31,263.816215,1.57664,5.27189,2.36496,0.78832,0.64051,0.270985,0.517335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09291,0.020538,0.003912,0.003912,0,0.00489,0.001956,0.001956,0.000978,0.000978,0.000978,0,0.000978,0,0,0,0,0,0,0,0,0,0,0,0,50.02
23/02/2014 01:10,,23/02/2014 01:10,246.83,9.75,-0.936,2407.159,2254.261,-642.955,24.1,2.31,264.84859,1.579712,5.282162,2.369568,0.789856,0.789856,0.394928,0.394928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092625,0.020475,0.0039,0.0039,0,0.004875,0.00195,0.00195,0.000975,0.000975,0.000975,0,0.000975,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/02/2014 01:20,,23/02/2014 01:20,246.84,9.77,-0.937,2409.119,2258.182,-644.915,24.1,2.34,264.884004,1.456356,5.43048,2.369664,0.789888,0.789888,0.394944,0.394944,0.12342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092815,0.020517,0.003908,0.003908,0.000977,0.004885,0.001954,0.001954,0.000977,0.000977,0.000977,0,0.000977,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 01:30,,23/02/2014 01:30,246.39,14.89,-0.966,3657.784,3532.33,-617.472,19.9,2.4,263.908329,1.305867,5.543775,2.513178,0.788448,0.788448,0.394224,0.394224,0.123195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215905,0.032758,0.019357,0.010423,0.005956,0.011912,0.002978,0.004467,0.001489,0.001489,0.001489,0.001489,0.001489,0,0.001489,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 01:40,,23/02/2014 01:40,247.16,15.93,-0.969,3936.136,3814.602,-607.67,19.7,2.4,265.57342,1.458244,5.585816,2.521032,0.790912,0.642616,0.395456,0.395456,0.12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246915,0.038232,0.022302,0.012744,0.006372,0.014337,0.003186,0.004779,0.001593,0.001593,0.001593,0,0.001593,0,0.001593,0,0,0,0,0,0,0,0,0,0,50
23/02/2014 01:50,,23/02/2014 01:50,248.71,15.44,-0.967,3840.085,3714.631,-590.028,19.8,2.38,268.905252,1.343034,5.645717,2.412487,0.795872,0.795872,0.397936,0.397936,0.124355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2316,0.035512,0.021616,0.012352,0.006176,0.012352,0.003088,0.004632,0.001544,0.001544,0.001544,0,0.001544,0,0.001544,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 02:00,,23/02/2014 02:00,248.06,14.67,-0.967,3638.182,3518.608,-591.989,19.5,2.38,267.507904,1.339524,5.606156,2.406182,0.793792,0.793792,0.396896,0.396896,0.12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209781,0.02934,0.019071,0.010269,0.005868,0.011736,0.002934,0.004401,0.001467,0.001467,0.001467,0.001467,0.001467,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 02:10,,23/02/2014 02:10,244.43,14.59,-0.965,3563.693,3438.239,-637.074,20.7,2.35,259.731318,1.295479,5.328574,2.468743,0.782176,0.782176,0.391088,0.391088,0.122215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207178,0.032098,0.020426,0.010213,0.005836,0.011672,0.002918,0.004377,0.001459,0.001459,0.001459,0.001459,0.001459,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/02/2014 02:20,,23/02/2014 02:20,244.96,9.94,-0.939,2430.682,2281.705,-637.074,23.2,2.4,260.857904,1.298288,5.487104,2.474096,0.636896,0.783872,0.391936,0.514416,0.12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096418,0.020874,0.003976,0.003976,0.000994,0.00497,0.000994,0.001988,0.000994,0.000994,0,0,0.000994,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 02:30,,23/02/2014 02:30,245.29,9.9,-0.938,2428.722,2277.784,-637.074,23.3,2.43,261.577256,1.300037,5.617141,2.477429,0.637754,0.637754,0.392464,0.392464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09504,0.02079,0.00495,0.00396,0.00099,0.00495,0.00099,0.00198,0.00099,0.00099,0,0,0.00099,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 02:40,,23/02/2014 02:40,247.92,9.83,-0.936,2436.563,2281.705,-640.994,24.6,2.46,267.208176,1.462728,5.726952,2.677536,0.669384,0.669384,0.396672,0.396672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094368,0.021626,0.004915,0.003932,0.000983,0.004915,0.001966,0.002949,0.000983,0.000983,0.000983,0,0.000983,0,0,0,0,0,0,0,0,0,0,0,0,50
23/02/2014 02:50,,23/02/2014 02:50,249.13,9.22,-0.928,2291.506,2126.847,-639.034,25.6,2.44,269.80779,1.469867,5.804729,2.566039,0.672651,0.672651,0.398608,0.398608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082058,0.019362,0.003688,0.003688,0.000922,0.003688,0.001844,0.001844,0.000922,0.000922,0.000922,0,0.000922,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 03:00,,23/02/2014 03:00,249.59,9.05,-0.927,2256.222,2091.563,-644.915,25.4,2.4,270.830109,1.49754,5.690652,2.570777,0.798688,0.673893,0.399344,0.399344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07964,0.019005,0.00362,0.00362,0,0.00362,0.00181,0.00181,0.000905,0,0.000905,0,0.000905,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/02/2014 03:10,,23/02/2014 03:10,249.47,10.2,-0.941,2546.335,2397.358,-654.716,23.1,2.45,270.550215,1.471873,5.812651,2.569541,0.673569,0.798304,0.274417,0.673569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.02142,0.0051,0.00408,0.00102,0.0051,0.00102,0.00306,0.00102,0.00102,0,0.00102,0.00102,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 03:20,,23/02/2014 03:20,250.35,9.32,-0.93,2328.75,2166.051,-646.875,25.4,2.45,272.455905,1.5021,5.85819,2.578605,0.80112,0.675945,0.525735,0.525735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08388,0.019572,0.003728,0.003728,0,0.003728,0.001864,0.002796,0.000932,0.000932,0.000932,0,0.000932,0,0,0,0,0,0,0,0,0,0,0,0,50.06
23/02/2014 03:30,,23/02/2014 03:30,247.63,9.38,-0.93,2322.869,2160.17,-637.074,25.7,2.51,266.573695,1.337202,5.868831,2.798219,0.668601,0.520023,0.520023,0.396208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085358,0.020636,0.003752,0.00469,0.000938,0.00469,0.001876,0.002814,0.000938,0.000938,0.000938,0,0.000938,0,0,0,0,0,0,0,0,0,0,0,0,50.07
23/02/2014 03:40,,23/02/2014 03:40,247.62,9.76,-0.936,2416.96,2262.102,-644.915,24.5,2.52,266.56293,1.460958,5.868594,2.798106,0.668574,0.520002,0.396192,0.396192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09272,0.020496,0.00488,0.003904,0.000976,0.00488,0.000976,0.002928,0.000976,0.000976,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,50.1
23/02/2014 03:50,,23/02/2014 03:50,248.11,8.51,-0.916,2111.165,1934.744,-631.193,28.1,2.52,267.611446,1.339794,5.880207,2.803643,0.793952,0.521031,0.521031,0.521031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069782,0.017871,0.003404,0.004255,0.000851,0.003404,0.002553,0.002553,0.001702,0,0.000851,0,0.000851,0,0,0,0,0,0,0,0,0,0,0,0,50.08
23/02/2014 04:00,,23/02/2014 04:00,247.11,9.22,-0.929,2275.824,2115.085,-642.955,25.3,2.5,265.470273,1.309683,5.831796,2.644077,0.642486,0.642486,0.518931,0.395376,0.123555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082058,0.019362,0.003688,0.003688,0.000922,0.003688,0.001844,0.001844,0.000922,0.000922,0,0,0.000922,0,0,0,0,0,0,0,0,0,0,0,0,50.05
23/02/2014 04:10,,23/02/2014 04:10,247.86,9.61,-0.934,2377.756,2220.938,-644.915,24.4,2.47,267.06915,1.462374,5.725566,2.676888,0.669222,0.669222,0.520506,0.520506,0.12393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089373,0.020181,0.003844,0.003844,0.000961,0.004805,0.001922,0.002883,0.000961,0.000961,0,0,0.000961,0,0,0,0,0,0,0,0,0,0,0,0,49.99
23/02/2014 04:20,,23/02/2014 04:20,247.97,9.09,-0.927,2254.261,2089.602,-639.034,25.5,2.46,267.31166,1.463023,5.728107,2.678076,0.669519,0.669519,0.520737,0.396752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079992,0.019089,0.003636,0.003636,0,0.003636,0.001818,0.002727,0.000909,0.000909,0.000909,0,0.000909,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 04:30,,23/02/2014 04:30,248.18,9.9,-0.937,2454.205,2299.347,-644.915,24.4,2.5,267.761402,1.464262,5.881866,2.680344,0.670086,0.670086,0.397088,0.397088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09504,0.02178,0.00495,0.00396,0.00099,0.00495,0.00198,0.00297,0.00099,0.00099,0.00099,0,0.00099,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/02/2014 04:40,,23/02/2014 04:40,246.77,15.23,-0.967,3738.153,3616.619,-617.472,19,2.5,264.734856,1.307881,5.823772,2.640439,0.641602,0.789664,0.271447,0.394832,0.123385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226927,0.031983,0.021322,0.010661,0.006092,0.012184,0.003046,0.004569,0.001523,0.003046,0.001523,0.001523,0.001523,0,0,0,0,0,0,0,0,0,0,0,0,49.97
23/02/2014 04:50,,23/02/2014 04:50,246.62,15.69,-0.968,3869.489,3744.034,-613.551,20.6,2.47,264.425964,1.307086,5.67226,2.762144,0.789184,0.641212,0.394592,0.271282,0.12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240057,0.039225,0.021966,0.012552,0.006276,0.012552,0.003138,0.004707,0.001569,0.001569,0.001569,0.001569,0.001569,0,0.001569,0,0,0,0,0,0,0,0,0,0,49.99
23/02/2014 05:00,,23/02/2014 05:00,244.51,14.09,-0.957,3442.159,3295.142,-633.153,21.5,2.47,259.91413,1.295903,5.574828,2.714061,0.782432,0.513471,0.513471,0.268961,0.122255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193033,0.033816,0.016908,0.009863,0.005636,0.009863,0.004227,0.004227,0.002818,0.001409,0.001409,0,0,0.001409,0,0,0,0,0,0,0,0,0,0,0,49.97
23/02/2014 05:10,,23/02/2014 05:10,245.08,13.81,-0.961,3383.352,3250.057,-623.352,21.2,2.49,261.108232,1.298924,5.734872,2.597848,0.784256,0.514668,0.514668,0.269588,0.12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185054,0.030382,0.017953,0.009667,0.005524,0.009667,0.002762,0.004143,0.001381,0.001381,0.001381,0,0.001381,0,0,0,0,0,0,0,0,0,0,0,0,50.04
23/02/2014 05:20,,23/02/2014 05:20,246.18,13.52,-0.962,3302.983,3177.528,-613.551,21.3,2.41,263.461836,1.304754,5.66214,2.363328,0.787776,0.640068,0.393888,0.270798,0.12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178464,0.029744,0.016224,0.009464,0.005408,0.009464,0.002704,0.004056,0.001352,0.001352,0.001352,0,0.001352,0,0,0,0,0,0,0,0,0,0,0,0,50.03
23/02/2014 05:30,,23/02/2014 05:30,248.06,9.65,-0.934,2393.438,2234.659,-639.034,24.4,2.4,267.507904,1.463554,5.730186,2.282152,0.669762,0.669762,0.272866,0.272866,0.12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09071,0.020265,0.00386,0.00386,0,0.004825,0.00193,0.00193,0.000965,0.000965,0.000965,0,0.000965,0,0,0,0,0,0,0,0,0,0,0,0,50.01
23/02/2014 05:40,,23/02/2014 05:40,247.42,8.76,-0.922,2164.091,1995.511,-623.352,27,2.36,266.124952,1.459778,5.44324,2.523684,0.791744,0.668034,0.519582,0.272162,0,0.12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073584,0.018396,0.003504,0.00438,0.000876,0.003504,0.002628,0.001752,0.001752,0.000876,0.000876,0,0.000876,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/02/2014 05:50,,23/02/2014 05:50,246.99,8.98,-0.926,2218.977,2054.318,-625.313,26.7,2.44,265.193163,1.457241,5.705469,2.519298,0.790368,0.518679,0.395184,0.271689,0.123495,0.123495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078126,0.019756,0.003592,0.00449,0,0.003592,0.001796,0.001796,0.001796,0.000898,0.000898,0,0.000898,0,0,0,0,0,0,0,0,0,0,0,0,49.91
23/02/2014 06:00,,23/02/2014 06:00,246.44,9.49,-0.934,2340.511,2185.653,-633.153,24.3,2.3,264.035816,1.453996,5.273816,2.242604,0.911828,0.911828,0.394304,0.271084,0.12322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087308,0.019929,0.003796,0.003796,0,0.004745,0.001898,0.001898,0.000949,0.000949,0.000949,0,0.000949,0,0,0,0,0,0,0,0,0,0,0,0,49.93
23/02/2014 06:10,,23/02/2014 06:10,245.13,9.61,-0.935,2354.233,2201.335,-631.193,24.3,2.25,261.235041,1.299189,5.098704,2.20617,0.906981,0.906981,0.637338,0.392208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089373,0.020181,0.003844,0.004805,0,0.004805,0.001922,0.001922,0.000961,0.000961,0.000961,0,0.000961,0,0,0,0,0,0,0,0,0,0,0,0,49.94
23/02/2014 06:20,,23/02/2014 06:20,245.22,9.2,-0.93,2252.301,2093.523,-623.352,25.7,2.22,261.429042,1.422276,4.830834,2.354112,1.029924,0.907314,0.907314,0.392352,0,0.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08188,0.01932,0.00368,0.0046,0.00092,0.00368,0.00276,0.00276,0.00092,0.00092,0.00092,0,0.00092,0,0,0,0,0,0,0,0,0,0,0,0,49.96
23/02/2014 06:30,,23/02/2014 06:30,245.22,9.32,-0.93,2281.705,2122.926,-617.472,26.1,2.22,261.429042,1.422276,4.830834,2.354112,1.029924,0.907314,0.907314,0.392352,0.12261,0.12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08388,0.019572,0.003728,0.005592,0,0.00466,0.002796,0.002796,0.000932,0.000932,0.000932,0,0.000932,0,0,0,0,0,0,0,0,0,0,0,0,49.97
