Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
17/03/2014 03:30,17/03/2014 03:30,17/03/2014 03:33,251.78,41.2,-0.96,10368,9960,-1608,9.52,23.11,2.89%,,0.805696,6.747704,1.938706,1.13301,0.402848,0.553916,0.906408,0.37767,0.100712,0.276958,0.075534,0.0012589,,,,,,,,,,,,,,7.36,4.96,2.56,1.6,0.8,0.88,0.8,0.56,0.48,0.32,0.32,0.24,,,,,,,,,,,,,49.95
17/03/2014 03:40,17/03/2014 03:40,17/03/2014 03:43,251.36,49.28,-0.971,12384,12032,-1672,9.76,19.81,2.90%,,0.804352,6.686176,1.935472,1.055712,0.6284,0.955168,0.87976,0.427312,0.150816,0.226224,0.050272,0.00075408,,,,,,,,,,,,,,7.36,5.52,2.16,1.28,1.28,0.88,0.96,0.32,0.4,0.16,0.32,0.24,,,,,,,,,,,,,49.93
17/03/2014 03:50,17/03/2014 03:50,17/03/2014 03:53,250.94,48.16,-0.968,12088,11720,-1664,9.6,19.93,2.87%,,0.777914,6.624816,1.932238,1.028854,0.602256,0.87829,0.953572,0.37641,0.150564,0.175658,0.050188,0.00075282,,,,,,,,,,,,,,7.28,5.36,2.24,1.28,1.2,0.8,0.8,0.32,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.97
17/03/2014 04:00,17/03/2014 04:00,17/03/2014 04:03,252.38,36.72,-0.951,9272,8824,-1584,9.28,25.27,2.84%,,0.807616,6.587118,2.044278,1.034758,0.454284,0.479522,1.085234,0.353332,0.12619,0.201904,0.100952,0.0012619,,,,,,,,,,,,,,7.28,4.4,2.72,1.52,0.64,0.88,0.56,0.72,0.48,0.4,0.32,0.32,,,,,,,,,,,,,50.05
17/03/2014 04:10,17/03/2014 04:10,17/03/2014 04:13,253.06,26.64,-0.741,6736,6064,-1456,7.28,27.33,2.88%,,0.75918,6.731396,1.948562,0.911016,0.531426,0.50612,1.341218,0.328978,0.151836,0.151836,0.101224,0.00101224,,,,,,,,,,,,,,5.68,3.28,2.4,1.2,0.48,0.72,0.32,0.72,0.32,0.48,0.24,0.24,,,,,,,,,,,,,50.04
17/03/2014 04:20,17/03/2014 04:20,17/03/2014 04:23,252.24,26.88,-0.867,6784,6200,-1400,8.16,30.36,2.88%,,0.807168,6.68436,1.816128,0.781944,0.731496,0.655824,1.488216,0.227016,0.201792,0.100896,0.050448,0.00050448,,,,,,,,,,,,,,6.56,3.28,2.8,1.36,0.72,0.64,0.4,0.64,0.32,0.48,0.24,0.32,,,,,,,,,,,,,50.04
17/03/2014 04:30,17/03/2014 04:30,17/03/2014 04:33,252.08,25.04,-0.916,6320,5792,-1336,8.16,32.59,2.84%,,0.781448,6.55408,1.714144,0.554576,0.88228,0.907488,1.613312,0.075624,0.25208,0.151248,0.075624,0.00050416,,,,,,,,,,,,,,6.72,2.8,2.88,1.44,1.04,0.48,0.8,0.4,0.32,0.32,0.32,0.24,,,,,,,,,,,,,50
17/03/2014 04:40,17/03/2014 04:40,17/03/2014 04:43,252.86,7.2,-0.149,1816,544,-1232,1.92,26.67,2.92%,,0.480434,6.877792,1.491874,0.581578,0.733294,1.13787,1.51716,0.303432,0.177002,0.25286,0.050572,0.00101144,,,,,,,,,,,,,,0.8,1.04,0.48,0.32,0.32,0.4,0.48,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
17/03/2014 04:50,17/03/2014 04:50,17/03/2014 04:53,252.64,5.68,-0.075,1424,104,-1232,1.12,19.72,2.93%,,0.50528,6.998128,1.364256,0.606336,0.75792,0.808448,1.313728,0.227376,0.151584,0.227376,0.075792,0.00075792,,,,,,,,,,,,,,0.16,0.72,0.24,0.16,0.24,0.24,0.4,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.01
17/03/2014 05:00,17/03/2014 05:00,17/03/2014 05:03,250.32,54.08,-0.946,13520,13144,-1664,9.52,17.6,2.93%,,0.851088,6.783672,1.727208,0.901152,0.826056,0.976248,1.151472,0.225288,0.150192,0.150192,0.100128,0.00100128,,,,,,,,,,,,,,7.04,5.6,2.08,1.2,1.2,0.72,0.8,0.4,0.32,0.4,0.24,0.24,,,,,,,,,,,,,50.01
17/03/2014 05:10,17/03/2014 05:10,17/03/2014 05:13,250.98,53.04,-0.974,13296,12960,-1704,9.76,18.4,2.89%,,0.87843,6.65097,1.832154,1.00392,0.75294,1.079214,1.029018,0.37647,0.150588,0.200784,0.075294,0.00075294,,,,,,,,,,,,,,7.28,5.68,2.08,1.28,1.36,0.8,0.96,0.32,0.4,0.24,0.32,0.24,,,,,,,,,,,,,49.95
17/03/2014 05:20,17/03/2014 05:20,17/03/2014 05:23,252.42,11.6,-0.201,2920,1736,-1296,2.4,20.69,2.81%,,0.63105,6.638646,1.413552,0.681534,0.706776,0.984438,1.236858,0.429114,0.176694,0.227178,0.100968,0.00075726,,,,,,,,,,,,,,1.28,1.44,0.56,0.4,0.4,0.4,0.48,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
17/03/2014 05:30,17/03/2014 05:30,17/03/2014 05:33,252.6,5.6,-0.076,1416,104,-1232,1.12,20,2.80%,,0.55572,6.61812,1.36404,0.60624,0.65676,1.03566,1.31352,0.30312,0.17682,0.22734,0.10104,0.0002526,,,,,,,,,,,,,,0.16,0.72,0.32,0.24,0.24,0.32,0.4,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,49.98
17/03/2014 05:40,17/03/2014 05:40,17/03/2014 05:43,253.56,5.6,-0.076,1424,112,-1240,1.2,21.43,2.80%,,0.481764,6.643272,1.39458,0.583188,0.659256,1.14102,1.2678,0.304272,0.101424,0.228204,0.101424,0.00025356,,,,,,,,,,,,,,0.16,0.72,0.24,0.24,0.24,0.4,0.4,0.08,0.08,0.16,0.08,0.08,,,,,,,,,,,,,49.99
17/03/2014 05:50,17/03/2014 05:50,17/03/2014 05:53,251.8,6,-0.237,1512,360,-1192,2.16,36,2.75%,,0.52878,6.5468,1.48562,0.52878,0.57914,0.83094,1.05756,0.30216,0.07554,0.20144,0.10072,0.0005036,,,,,,,,,,,,,,1.04,1.28,0.8,0.4,0.4,0.24,0.48,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,49.98
17/03/2014 06:00,17/03/2014 06:00,17/03/2014 06:03,251.42,6.08,-0.265,1536,408,-1184,2.4,39.47,2.81%,,0.452556,6.637488,1.558804,0.477698,0.703976,0.87997,1.206816,0.351988,0.100568,0.226278,0.100568,0.00050284,,,,,,,,,,,,,,1.2,1.52,0.96,0.56,0.48,0.24,0.56,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,50.04
17/03/2014 06:10,17/03/2014 06:10,17/03/2014 06:13,250.52,6.08,-0.272,1528,416,-1168,2.48,40.79,2.87%,,0.551144,6.76404,1.728588,0.50104,0.75156,0.601248,1.027132,0.225468,0.100208,0.225468,0.075156,0.00025052,,,,,,,,,,,,,,1.28,1.6,0.96,0.48,0.48,0.24,0.48,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,50.04
17/03/2014 06:20,17/03/2014 06:20,17/03/2014 06:23,250.5,16.08,-0.51,4008,3104,-1264,4.88,30.35,2.82%,,0.7014,6.58815,1.82865,0.5511,0.6012,0.82665,1.0521,0.1503,0.12525,0.2004,0.07515,0.000501,,,,,,,,,,,,,,3.6,2,1.68,0.8,0.64,0.48,0.48,0.24,0.24,0.24,0.24,0.16,,,,,,,,,,,,,50.02
17/03/2014 06:30,17/03/2014 06:30,17/03/2014 06:33,248.64,41.84,-0.962,10392,10000,-1552,9.36,22.37,2.71%,,0.969696,6.09168,2.287488,0.99456,0.49728,0.522144,0.6216,0.149184,0.099456,0.198912,0.074592,0.00049728,,,,,,,,,,,,,,7.36,4.8,2.48,1.36,0.96,0.72,0.8,0.48,0.4,0.32,0.32,0.24,,,,,,,,,,,,,49.95
17/03/2014 06:40,17/03/2014 06:40,17/03/2014 06:43,249.28,34.56,-0.948,8616,8176,-1448,9.04,26.16,2.67%,,1.071904,5.957792,2.293376,0.87248,0.324064,0.473632,0.897408,0.199424,0.149568,0.12464,0.099712,0.00049856,,,,,,,,,,,,,,7.28,4,2.8,1.28,0.64,0.8,0.4,0.64,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.91
17/03/2014 06:50,17/03/2014 06:50,17/03/2014 06:53,249.18,30.64,-0.938,7632,7160,-1408,8.64,28.2,2.54%,,1.071474,5.656386,2.167866,0.722622,0.37377,0.672786,0.971802,0.199344,0.12459,0.074754,0.099672,0.00049836,,,,,,,,,,,,,,7.12,3.44,2.88,1.2,0.72,0.64,0.32,0.64,0.4,0.48,0.32,0.24,,,,,,,,,,,,,50.03
17/03/2014 07:00,17/03/2014 07:00,17/03/2014 07:03,248.02,31.52,-0.941,7816,7360,-1416,8.64,27.41,2.48%,,1.091288,5.431638,2.132972,0.768862,0.421634,0.74406,0.843268,0.148812,0.099208,0.074406,0.099208,0.00049604,,,,,,,,,,,,,,7.12,3.52,2.88,1.2,0.64,0.56,0.32,0.64,0.48,0.48,0.32,0.24,,,,,,,,,,,,,50.06
17/03/2014 07:10,17/03/2014 07:10,17/03/2014 07:13,248.5,31.84,-0.941,7912,7456,-1416,8.72,27.39,2.49%,,1.11825,5.54155,2.0874,0.7952,0.3976,0.497,0.7952,0.22365,0.12425,0.0994,0.0994,0.000497,,,,,,,,,,,,,,7.12,3.6,2.88,1.2,0.72,0.64,0.4,0.56,0.4,0.48,0.24,0.24,,,,,,,,,,,,,50
17/03/2014 07:20,17/03/2014 07:20,17/03/2014 07:23,248.42,35.04,-0.95,8704,8272,-1464,9.04,25.8,2.50%,,1.11789,5.58945,2.11157,0.86947,0.37263,0.24842,0.521682,0.173894,0.074526,0.149052,0.149052,0.00049684,,,,,,,,,,,,,,7.28,4.08,2.8,1.28,0.64,0.72,0.56,0.56,0.48,0.4,0.32,0.24,,,,,,,,,,,,,49.97
17/03/2014 07:30,17/03/2014 07:30,17/03/2014 07:33,249.04,32.88,-0.943,8184,7728,-1432,8.88,27.01,2.48%,,1.095776,5.6034,2.017224,0.99616,0.224136,0.24904,0.323752,0.149424,0.12452,0.149424,0.12452,0.00074712,,,,,,,,,,,,,,7.2,3.84,2.8,1.36,0.8,0.8,0.48,0.48,0.48,0.4,0.32,0.24,,,,,,,,,,,,,49.97
17/03/2014 07:40,17/03/2014 07:40,17/03/2014 07:43,248.32,36.48,-0.952,9056,8624,-1472,9.12,25,2.56%,,0.968448,5.810688,1.98656,1.067776,0.24832,0.198656,0.297984,0.12416,0.12416,0.148992,0.099328,0.00074496,,,,,,,,,,,,,,7.28,4.24,2.72,1.36,0.8,0.72,0.64,0.48,0.4,0.4,0.24,0.24,,,,,,,,,,,,,49.96
17/03/2014 07:50,17/03/2014 07:50,17/03/2014 07:53,247.4,38.24,-0.956,9448,9040,-1488,9.2,24.06,2.59%,,0.96486,5.8139,2.17712,1.13804,0.2474,0.27214,0.22266,0.09896,0.07422,0.17318,0.14844,0.0007422,,,,,,,,,,,,,,7.28,4.48,2.72,1.28,0.8,0.64,0.72,0.48,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.97
17/03/2014 08:00,17/03/2014 08:00,17/03/2014 08:03,247.24,37.04,-0.953,9152,8728,-1496,9.12,24.62,2.57%,,0.939512,5.760692,2.175712,1.137304,0.222516,0.296688,0.222516,0.098896,0.098896,0.197792,0.148344,0.00074172,,,,,,,,,,,,,,7.28,4.32,2.72,1.36,0.72,0.64,0.72,0.48,0.4,0.4,0.32,0.24,,,,,,,,,,,,,50.03
17/03/2014 08:10,17/03/2014 08:10,17/03/2014 08:13,246.52,37.6,-0.955,9264,8856,-1472,9.12,24.26,2.58%,,1.035384,5.719264,2.243332,1.084688,0.271172,0.221868,0.221868,0.098608,0.098608,0.197216,0.12326,0.00073956,,,,,,,,,,,,,,7.2,4.4,2.72,1.28,0.8,0.64,0.72,0.48,0.48,0.4,0.24,0.24,,,,,,,,,,,,,49.97
17/03/2014 08:20,17/03/2014 08:20,17/03/2014 08:23,246.98,38,-0.955,9384,8976,-1480,9.12,24,2.58%,,1.086712,5.729936,2.198122,1.062014,0.296376,0.296376,0.222282,0.12349,0.098792,0.197584,0.12349,0.00074094,,,,,,,,,,,,,,7.2,4.48,2.72,1.28,0.72,0.64,0.72,0.48,0.48,0.32,0.24,0.24,,,,,,,,,,,,,49.95
17/03/2014 08:30,17/03/2014 08:30,17/03/2014 08:33,247.74,36.8,-0.953,9120,8696,-1488,9.12,24.78,2.58%,,1.040508,5.846664,2.081016,1.015734,0.222966,0.322062,0.198192,0.074322,0.099096,0.173418,0.12387,0.00074322,,,,,,,,,,,,,,7.2,4.4,2.72,1.36,0.72,0.64,0.72,0.48,0.48,0.4,0.32,0.24,,,,,,,,,,,,,49.97
17/03/2014 08:40,17/03/2014 08:40,17/03/2014 08:43,247.76,37.36,-0.954,9264,8848,-1512,9.12,24.41,2.59%,,1.065368,5.871912,2.10596,0.966264,0.198208,0.297312,0.198208,0.074328,0.074328,0.148656,0.148656,0.00049552,,,,,,,,,,,,,,7.2,4.48,2.72,1.36,0.64,0.64,0.8,0.48,0.48,0.32,0.32,0.24,,,,,,,,,,,,,50.01
17/03/2014 08:50,17/03/2014 08:50,17/03/2014 08:53,246.66,37.52,-0.955,9256,8848,-1488,9.12,24.31,2.62%,,1.35663,5.771844,2.244606,1.035972,0.36999,0.320658,0.24666,0.073998,0.073998,0.172662,0.147996,0.00073998,,,,,,,,,,,,,,7.2,4.48,2.8,1.28,0.72,0.56,0.88,0.48,0.48,0.32,0.32,0.32,,,,,,,,,,,,,50.01
17/03/2014 09:00,17/03/2014 09:00,17/03/2014 09:03,245.1,16.96,-0.425,4160,3248,-1256,4.24,25,2.62%,,1.05393,5.90691,1.9608,0.80883,0.4902,0.31863,0.39216,0.09804,0.09804,0.09804,0.07353,0.0007353,,,,,,,,,,,,,,2.96,2.08,1.36,0.72,0.48,0.32,0.4,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,50
17/03/2014 09:10,17/03/2014 09:10,17/03/2014 09:13,245,5.44,-0.078,1336,104,-1152,1.04,19.12,2.62%,,0.931,5.929,1.8865,0.784,0.6615,0.3185,0.441,0.1715,0.098,0.0735,0.098,0.00098,,,,,,,,,,,,,,0.16,0.64,0.4,0.24,0.24,0.16,0.16,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,49.95
17/03/2014 09:20,17/03/2014 09:20,17/03/2014 09:23,247.36,5.52,-0.078,1360,104,-1176,0.96,17.39,2.50%,,0.915232,5.68928,1.904672,0.791552,0.643136,0.197888,0.445248,0.12368,0.148416,0.074208,0.074208,0.0012368,,,,,,,,,,,,,,0.16,0.56,0.4,0.24,0.24,0.16,0.16,0.08,0.16,0.08,0.08,0.16,,,,,,,,,,,,,49.99
17/03/2014 09:30,17/03/2014 09:30,17/03/2014 09:33,247.68,5.84,-0.198,1448,296,-1160,1.92,32.88,2.44%,,1.11456,5.5728,1.634688,0.817344,0.49536,0.222912,0.396288,0.148608,0.198144,0.074304,0.12384,0.0012384,,,,,,,,,,,,,,0.88,1.12,0.8,0.56,0.4,0.16,0.16,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.01
17/03/2014 09:40,17/03/2014 09:40,17/03/2014 09:43,247.22,6.16,-0.278,1512,424,-1128,2.56,41.56,2.38%,,1.161934,5.31523,1.35971,0.98888,1.087768,0.420274,0.395552,0.24722,0.197776,0.074166,0.12361,0.00148332,,,,,,,,,,,,,,1.36,1.44,1.12,0.8,0.64,0.24,0.24,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.95
17/03/2014 09:50,17/03/2014 09:50,17/03/2014 09:53,247.86,6.08,-0.281,1520,424,-1144,2.56,42.11,2.35%,,1.164942,5.20506,1.338444,0.917082,1.264086,0.49572,0.421362,0.322218,0.148716,0.12393,0.049572,0.00148716,,,,,,,,,,,,,,1.36,1.44,1.12,0.72,0.64,0.24,0.24,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.99
17/03/2014 10:00,17/03/2014 10:00,17/03/2014 10:03,247.72,5.68,-0.151,1416,224,-1168,1.6,28.17,2.36%,,1.213828,5.301208,1.065196,0.966108,1.11474,0.569756,0.37158,0.322036,0.099088,0.148632,0.074316,0.00148632,,,,,,,,,,,,,,0.64,0.88,0.56,0.48,0.4,0.24,0.16,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,49.99
17/03/2014 10:10,17/03/2014 10:10,17/03/2014 10:13,247.3,5.52,-0.078,1360,104,-1176,0.96,17.39,2.32%,,1.03866,5.06965,1.40961,0.91501,1.31069,0.61825,0.37095,0.27203,0.09892,0.12365,0.07419,0.0012365,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.32,0.24,0.16,0.08,0.08,0.16,0.08,0.08,,,,,,,,,,,,,50.01
17/03/2014 10:20,17/03/2014 10:20,17/03/2014 10:23,248.54,5.52,-0.078,1368,104,-1184,0.96,17.39,2.30%,,0.845036,5.144778,1.36697,0.944452,1.267554,0.447372,0.447372,0.298248,0.099416,0.12427,0.049708,0.00149124,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.32,0.16,0.16,0.08,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50.01
17/03/2014 10:30,17/03/2014 10:30,17/03/2014 10:33,248.6,5.92,-0.205,1464,304,-1168,1.92,32.43,2.38%,,1.04412,5.3449,1.16842,0.9944,1.29272,0.4972,0.42262,0.34804,0.07458,0.1243,0.04972,0.0014916,,,,,,,,,,,,,,0.88,1.04,0.72,0.56,0.48,0.24,0.24,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50.04
17/03/2014 10:40,17/03/2014 10:40,17/03/2014 10:43,247.82,6.16,-0.281,1520,424,-1144,2.56,41.56,2.39%,,1.11519,5.32813,1.139972,0.99128,1.387792,0.520422,0.421294,0.346948,0.099128,0.099128,0.049564,0.00148692,,,,,,,,,,,,,,1.36,1.44,1.04,0.8,0.64,0.24,0.24,0.24,0.16,0.16,0.08,0.08,,,,,,,,,,,,,49.96
17/03/2014 10:50,17/03/2014 10:50,17/03/2014 10:53,248.34,6.16,-0.282,1528,432,-1144,2.64,42.86,2.41%,,0.968526,5.388978,1.142364,1.043028,1.415538,0.521514,0.447012,0.347676,0.099336,0.12417,0.049668,0.00149004,,,,,,,,,,,,,,1.36,1.44,1.04,0.88,0.64,0.24,0.24,0.24,0.16,0.16,0.08,0.16,,,,,,,,,,,,,49.98
17/03/2014 11:00,17/03/2014 11:00,17/03/2014 11:03,248.26,5.68,-0.145,1408,216,-1168,1.44,25.35,2.37%,,0.595824,5.46172,1.290952,0.893736,0.943388,0.471694,0.397216,0.198608,0.099304,0.148956,0.074478,0.00173782,,,,,,,,,,,,,,0.56,0.8,0.56,0.4,0.32,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.99
17/03/2014 11:10,17/03/2014 11:10,17/03/2014 11:13,246.26,5.44,-0.078,1344,104,-1160,0.96,17.65,2.40%,,0.640276,5.516224,1.403682,0.689528,0.788032,0.49252,0.36939,0.12313,0.098504,0.12313,0.049252,0.0012313,,,,,,,,,,,,,,0.16,0.56,0.32,0.24,0.16,0.24,0.16,0.08,0.08,0.08,0.08,0.16,,,,,,,,,,,,,49.95
17/03/2014 11:20,17/03/2014 11:20,17/03/2014 11:23,246.22,5.44,-0.078,1344,104,-1160,0.96,17.65,2.28%,,0.837148,5.195242,1.280344,0.664794,0.86177,0.443196,0.344708,0.172354,0.12311,0.098488,0.12311,0.00073866,,,,,,,,,,,,,,0.16,0.48,0.32,0.24,0.24,0.24,0.16,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,49.96
17/03/2014 11:30,17/03/2014 11:30,17/03/2014 11:33,246.74,5.92,-0.218,1464,328,-1144,2.08,35.14,2.33%,,0.789568,5.30491,1.184352,0.666198,1.11033,0.567502,0.296088,0.271414,0.098696,0.098696,0.098696,0.00074022,,,,,,,,,,,,,,1.04,1.12,0.88,0.64,0.56,0.24,0.16,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,49.96
17/03/2014 11:40,17/03/2014 11:40,17/03/2014 11:43,246.34,6.16,-0.29,1512,440,-1136,2.56,41.56,2.50%,,0.960726,5.715088,1.551942,0.61585,0.886824,0.468046,0.418778,0.197072,0.12317,0.12317,0.073902,0.0012317,,,,,,,,,,,,,,1.44,1.44,1.12,0.72,0.56,0.24,0.24,0.24,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50
17/03/2014 11:50,17/03/2014 11:50,17/03/2014 11:53,246.52,6.16,-0.293,1512,440,-1136,2.56,41.56,2.56%,,0.912124,5.842524,1.651684,0.690256,0.887472,0.443736,0.49304,0.12326,0.073956,0.12326,0.073956,0.00147912,,,,,,,,,,,,,,1.44,1.44,1.12,0.72,0.56,0.24,0.24,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50.03
17/03/2014 12:00,17/03/2014 12:00,17/03/2014 12:03,246.58,5.68,-0.139,1400,200,-1160,1.44,25.35,2.39%,,1.084952,5.400102,1.158926,1.035636,0.86303,0.49316,0.394528,0.172606,0.12329,0.12329,0.073974,0.00197264,,,,,,,,,,,,,,0.56,0.88,0.56,0.48,0.32,0.24,0.16,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50.07
17/03/2014 12:10,17/03/2014 12:10,17/03/2014 12:13,246.52,5.44,-0.077,1344,104,-1168,0.96,17.65,2.23%,,1.010732,4.979704,1.060036,1.183296,0.887472,0.443736,0.345128,0.12326,0.147912,0.073956,0.098608,0.00197216,,,,,,,,,,,,,,0.16,0.48,0.24,0.32,0.24,0.24,0.16,0.08,0.16,0.08,0.08,0.16,,,,,,,,,,,,,50.01
17/03/2014 12:20,17/03/2014 12:20,17/03/2014 12:23,246.2,5.44,-0.078,1336,104,-1160,0.96,17.65,2.31%,,0.91094,5.26868,1.25562,1.03404,0.6155,0.34468,0.39392,0.14772,0.1231,0.07386,0.09848,0.0017234,,,,,,,,,,,,,,0.16,0.56,0.32,0.32,0.16,0.24,0.16,0.08,0.08,0.08,0.08,0.16,,,,,,,,,,,,,49.99
17/03/2014 12:30,17/03/2014 12:30,17/03/2014 12:33,247.48,5.92,-0.228,1464,336,-1152,2.08,35.14,2.40%,,0.98992,5.44456,1.410636,1.088912,0.767188,0.346472,0.420716,0.173236,0.12374,0.074244,0.12374,0.00173236,,,,,,,,,,,,,,1.04,1.2,0.8,0.64,0.4,0.24,0.24,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
17/03/2014 12:40,17/03/2014 12:40,17/03/2014 12:43,248.12,6.16,-0.286,1520,432,-1144,2.64,42.86,2.42%,,0.942856,5.483452,1.066916,1.2406,1.141352,0.421804,0.421804,0.24812,0.148872,0.099248,0.074436,0.00198496,,,,,,,,,,,,,,1.36,1.44,1.04,0.8,0.64,0.24,0.24,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.99
17/03/2014 12:50,17/03/2014 12:50,17/03/2014 12:53,247.5,6.16,-0.29,1520,440,-1136,2.64,42.86,2.39%,,1.089,5.32125,1.1385,1.2375,1.188,0.42075,0.396,0.2475,0.1485,0.07425,0.099,0.0017325,,,,,,,,,,,,,,1.44,1.44,1.12,0.88,0.64,0.24,0.24,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.96
17/03/2014 13:00,17/03/2014 13:00,17/03/2014 13:03,249.02,5.68,-0.13,1408,192,-1184,1.44,25.35,2.41%,,0.846668,5.503342,1.2451,1.270002,0.796864,0.348628,0.37353,0.24902,0.174314,0.074706,0.074706,0.00174314,,,,,,,,,,,,,,0.48,0.8,0.48,0.48,0.32,0.24,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.01
17/03/2014 13:10,17/03/2014 13:10,17/03/2014 13:13,248.86,17.92,-0.478,4448,3544,-1296,4.56,25.45,2.35%,,0.970554,5.300718,1.468274,1.094984,0.74658,0.323518,0.423062,0.223974,0.149316,0.074658,0.074658,0.00199088,,,,,,,,,,,,,,3.36,2,1.44,0.72,0.56,0.48,0.32,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,49.99
17/03/2014 13:20,17/03/2014 13:20,17/03/2014 13:23,246.68,61.68,-0.981,15200,14920,-1696,9.52,15.43,2.41%,,1.258068,5.30362,1.455412,1.060724,1.011388,0.444024,0.468692,0.24668,0.197344,0.098672,0.098672,0.00148008,,,,,,,,,,,,,,7.2,5.6,2.08,0.8,1.04,0.72,0.4,0.4,0.4,0.32,0.24,0.24,,,,,,,,,,,,,49.99
17/03/2014 13:30,17/03/2014 13:30,17/03/2014 13:33,248.46,29.68,-0.687,7360,6672,-1448,6.88,23.18,2.37%,,1.192608,5.317044,1.192608,1.391376,0.795072,0.37269,0.223614,0.173922,0.099384,0.12423,0.12423,0.00198768,,,,,,,,,,,,,,5.28,3.52,1.76,1.04,0.8,0.48,0.64,0.4,0.32,0.32,0.24,0.24,,,,,,,,,,,,,50.01
17/03/2014 13:40,17/03/2014 13:40,17/03/2014 13:43,249.46,9.6,-0.174,2384,1216,-1240,2.08,21.67,2.38%,,0.698488,5.538012,1.222354,0.947948,0.74838,0.37419,0.349244,0.224514,0.12473,0.12473,0.099784,0.00174622,,,,,,,,,,,,,,1.12,1.12,0.56,0.4,0.32,0.24,0.24,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
