Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
27/02/2014 10:30,27/02/2014 10:30,27/02/2014 10:30,237.4,3.74,0.881,878,790,-370,14.1,2.1,237.4,1.7,2.6,3.6,1.3,0.9,0.8,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0.35,0.19,0.21,0.1,0.07,0.08,0.06,0.05,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.03,190.6,-65.5,147.6,-25.4,,,194.3,69,,2.7
27/02/2014 10:40,27/02/2014 10:40,27/02/2014 10:40,237.2,5.12,0.938,1207,1131,-419,11.4,2.2,237.2,1.7,2.6,3.6,1.3,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0.4,0.27,0.18,0.1,0.07,0.1,0.05,0.07,0.01,0.04,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,49.97,191.5,-78.9,256.4,-45,,,245.7,-63.1,,6.9
27/02/2014 10:50,27/02/2014 10:50,27/02/2014 10:50,237.7,5.45,0.943,1287,1214,-428,10.3,2.1,237.6,1.6,2.6,3.5,1.3,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,0.38,0.28,0.15,0.11,0.07,0.12,0.05,0.07,0.02,0.03,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,50.05,184.3,-81,256.2,-52.2,,,85.5,-6.2,,13.1
27/02/2014 11:00,27/02/2014 11:00,27/02/2014 11:00,236.8,6.31,0.953,1486,1415,-451,9,2.2,236.7,1.6,2.6,3.6,1.3,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0.36,0.3,0.1,0.15,0.04,0.13,0.08,0.06,0.03,0.01,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,50.01,182.7,-79.6,255.3,-69.1,,,-57.1,194.5,,6.6
27/02/2014 11:10,27/02/2014 11:10,27/02/2014 11:10,238.7,6.7,0.956,1592,1522,-468,8.5,2.1,238.7,1.6,2.5,3.6,1.3,1,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0.36,0.3,0.09,0.16,0.04,0.13,0.09,0.05,0.04,0.01,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,50.03,186.7,-60,253.4,-76.3,,,-58.6,237.3,,0
27/02/2014 11:20,27/02/2014 11:20,27/02/2014 11:20,239.6,6.92,0.957,1651,1580,-478,8.5,2.2,239.6,1.5,2.7,3.5,1.4,1.1,1.1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0.35,0.31,0.08,0.18,0.05,0.13,0.1,0.04,0.04,0.02,0.05,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,50.02,187.3,-40.7,251.9,-78.6,,,-61.8,231.1,,0
27/02/2014 11:30,27/02/2014 11:30,27/02/2014 11:30,239.2,7.1,0.959,1693,1623,-479,7.9,2.1,239.2,1.6,2.5,3.5,1.4,1,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0.34,0.3,0.07,0.18,0.05,0.12,0.11,0.04,0.04,0.03,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.01,50.05,187.9,-23.6,244.7,-81.7,,,-65.6,227.2,,0
27/02/2014 11:40,27/02/2014 11:40,27/02/2014 11:40,239.6,6.17,0.796,1469,1369,-446,10.5,2.1,239.6,1.5,2.5,3.6,1.4,1,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,0.32,0.28,0.09,0.17,0.05,0.11,0.1,0.04,0.04,0.03,0.04,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,49.92,144.5,-4.2,209.9,-81.5,,,-13,220.4,,0
27/02/2014 11:50,27/02/2014 11:50,27/02/2014 11:50,241.8,1.03,0.013,244,3,-244,21.2,2.1,241.7,1.4,2.4,3.6,1.4,1,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,49.99,-74,247.2,-39,-80.2,,,245.2,239.3,,0
27/02/2014 12:00,27/02/2014 12:00,27/02/2014 12:00,241.1,1.03,0.012,242,3,-242,21.1,2,241,1.4,2.4,3.5,1.4,1,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0.01,49.95,-70.7,259.4,-47.7,-79.9,,,244.2,239.6,,0
27/02/2014 12:10,27/02/2014 12:10,27/02/2014 12:10,241.1,1.02,0.012,242,3,-242,21.2,2.1,241,1.4,2.4,3.6,1.3,1,0.9,0.7,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.07,0.07,0.05,0.03,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,49.94,-72,261.5,4.4,-79.8,,,246.4,240.8,,0
27/02/2014 12:20,27/02/2014 12:20,27/02/2014 12:20,241.3,1.03,0.012,243,3,-243,21,2.1,241.2,1.4,2.5,3.4,1.4,1,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,49.96,-75.8,262,3.1,-78.4,,,246.7,238.4,,0
27/02/2014 12:30,27/02/2014 12:30,27/02/2014 12:30,241.5,1.03,0.011,243,3,-243,21,2.1,241.4,1.4,2.6,3.4,1.4,1,1,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,49.95,-72.1,261,21.9,-78.6,,,249.5,240.5,,0
27/02/2014 12:40,27/02/2014 12:40,27/02/2014 12:40,241.7,1.03,0.011,244,3,-244,21.1,2.1,241.6,1.4,2.5,3.5,1.3,1,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,50,-68.2,261.4,22.3,-78.3,,,248.1,241.4,,0
27/02/2014 12:50,27/02/2014 12:50,27/02/2014 12:50,241.8,1.03,0.011,244,3,-244,21.2,2.1,241.7,1.5,2.7,3.4,1.3,1,1,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.09,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.99,-70.8,262.4,-16.5,-78.2,,,247.6,239.9,,0
27/02/2014 13:00,27/02/2014 13:00,27/02/2014 13:00,241.7,1.03,0.011,244,3,-244,20.8,2.1,241.6,1.5,2.6,3.4,1.3,1,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,50,-70.1,262.6,-15.6,-79,,,246.5,239.9,,0
27/02/2014 13:10,27/02/2014 13:10,27/02/2014 13:10,241.9,1.03,0.012,244,3,-244,20.6,2,241.8,1.4,2.4,3.4,1.3,1,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.12,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.94,-69.4,262,-20.4,-80.7,,,246.4,242.8,,0
27/02/2014 13:20,27/02/2014 13:20,27/02/2014 13:20,242.4,1.03,0.011,245,3,-245,20.7,2,242.3,1.4,2.5,3.4,1.3,1,0.9,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.95,-68.8,262.1,-35.5,-79.4,,,245.5,244.2,,0
27/02/2014 13:30,27/02/2014 13:30,27/02/2014 13:30,242.3,1.03,0.011,245,3,-245,20.7,2,242.3,1.4,2.5,3.4,1.4,1,1,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0.08,0.12,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-74,263.1,-33.8,-79.8,,,245.6,241.1,,0
27/02/2014 13:40,27/02/2014 13:40,27/02/2014 13:40,242,1.03,0.011,244,3,-244,21.1,2,242,1.4,2.6,3.4,1.4,1,1,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,50.02,-75.6,262.4,-26.7,-78.5,,,246.6,240.6,,0
27/02/2014 13:50,27/02/2014 13:50,27/02/2014 13:50,242.2,1.03,0.01,244,2,-244,21,2.1,242.1,1.6,2.8,3.3,1.3,1,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.09,0.12,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,49.99,-74.2,262.8,-45.6,-79.6,,,244.5,237.6,,0
27/02/2014 14:00,27/02/2014 14:00,27/02/2014 14:00,242.6,1.03,0.013,245,3,-245,21,2.1,242.5,1.6,2.6,3.4,1.3,1,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.13,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01,50.05,-72.7,262.3,-24.8,-79.3,,,243.9,237.5,,0
27/02/2014 14:10,27/02/2014 14:10,27/02/2014 14:10,241.8,1.03,0.014,244,3,-244,20.5,2,241.7,1.6,2.5,3.4,1.3,1,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,50,-76.4,261.5,12.8,-80,,,243.5,243.3,,0
27/02/2014 14:20,27/02/2014 14:20,27/02/2014 14:20,241.6,1.03,0.013,243,3,-243,20.5,2,241.6,1.6,2.5,3.3,1.3,1,0.9,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.12,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,49.99,-75.3,262.1,-7.2,-78.4,,,243.3,241.2,,0
27/02/2014 14:30,27/02/2014 14:30,27/02/2014 14:30,242.2,1.03,0.011,244,3,-244,20.3,2,242.1,1.5,2.6,3.3,1.2,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.12,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-75.3,262.7,-18.6,-79.2,,,244.9,241.7,,0
27/02/2014 14:40,27/02/2014 14:40,27/02/2014 14:40,243,1.03,0.012,246,3,-246,20.6,2,243,1.5,2.6,3.3,1.3,1,1,0.6,0.4,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.12,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,50.03,-72.8,263,-27.7,-79.4,,,245.7,241.3,,0
27/02/2014 14:50,27/02/2014 14:50,27/02/2014 14:50,243.6,1.04,0.012,247,3,-247,21.1,2.1,243.5,1.4,2.8,3.4,1.3,1.1,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.09,0.12,0.07,0.07,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,49.94,-72.8,263,-64.1,-79.4,,,246.3,235.4,,0
27/02/2014 15:00,27/02/2014 15:00,27/02/2014 15:00,242.9,1.03,0.011,246,3,-246,20.6,2,242.9,1.4,2.7,3.3,1.3,1,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.05,0.08,0.12,0.07,0.07,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,49.93,-73.7,262.1,-14.9,-78.6,,,245.4,234.7,,0
27/02/2014 15:10,27/02/2014 15:10,27/02/2014 15:10,240.8,1.02,0.011,241,3,-241,20.8,2,240.7,1.5,2.7,3.4,1.2,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0.01,49.91,-74,261.7,-14.3,-77.4,,,245,236.7,,0
27/02/2014 15:20,27/02/2014 15:20,27/02/2014 15:20,240.4,1.02,0.012,241,3,-241,21,2.1,240.4,1.4,2.6,3.4,1.3,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,49.97,-73,262.2,-24.6,-78.8,,,245.5,237,,0
27/02/2014 15:30,27/02/2014 15:30,27/02/2014 15:30,239.2,1.02,0.011,239,3,-239,21.2,2.1,239.1,1.4,2.6,3.5,1.3,0.9,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.07,0.06,0.08,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,49.97,-75,263.3,-45.3,-77.9,,,247.4,237.4,,0
27/02/2014 15:40,27/02/2014 15:40,27/02/2014 15:40,239,1.02,0.012,238,3,-238,21.5,2.1,239,1.4,2.5,3.6,1.3,0.9,1.1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,49.96,-73.6,258.2,-62.3,-77.7,,,246.5,238.7,,0
27/02/2014 15:50,27/02/2014 15:50,27/02/2014 15:50,238.9,1.02,0.013,238,3,-238,21.4,2.1,238.8,1.5,2.5,3.6,1.4,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.04,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,49.98,-72.8,258.9,-49.5,-79.5,,,246.9,239.2,,0
27/02/2014 16:00,27/02/2014 16:00,27/02/2014 16:00,238.2,1.01,0.012,237,3,-237,21.3,2.1,238.2,1.6,2.4,3.5,1.4,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.08,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,49.97,-71.1,259,-17.6,-78.8,,,247,239,,0
27/02/2014 16:10,27/02/2014 16:10,27/02/2014 16:10,237.8,1.01,0.014,236,3,-236,21.1,2.1,237.7,1.7,2.3,3.5,1.4,0.9,0.9,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.08,0.06,0.06,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,49.95,-75.9,260,-39.4,-78.6,,,244.6,240.4,,0
27/02/2014 16:20,27/02/2014 16:20,27/02/2014 16:20,238.5,1.02,0.013,238,3,-238,21.5,2.2,238.4,1.8,2.6,3.6,1.4,0.9,1,0.6,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,-77.3,252.8,-12.5,-76.9,,,245.1,238.4,,0
27/02/2014 16:30,27/02/2014 16:30,27/02/2014 16:30,238.4,1.02,0.014,237,3,-237,21.3,2.2,238.4,1.8,2.8,3.4,1.3,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0,0,49.95,-76.2,258,-20.5,-78.1,,,247,239.3,,0
27/02/2014 16:40,27/02/2014 16:40,27/02/2014 16:40,237.7,1.01,0.014,236,3,-236,20.9,2.1,237.6,1.8,2.6,3.4,1.3,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.99,0.05,0.08,0.13,0.07,0.06,0.07,0.04,0.03,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0.01,0.01,0,0,0,0,49.97,-76.1,262,9.6,-79,,,246.5,237.8,,0.1
27/02/2014 16:50,27/02/2014 16:50,27/02/2014 16:50,236.6,2.91,0.746,674,566,-328,21.2,2.2,236.5,1.9,2.7,3.6,1.3,0.8,1,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3.12,0.33,0.19,0.22,0.11,0.08,0.09,0.08,0.04,0.03,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.97,145.2,-13.4,80.4,-6.8,,,182.8,144.6,,78.7
27/02/2014 17:00,27/02/2014 17:00,27/02/2014 17:00,235.6,4.96,0.936,1149,1076,-404,17.5,2.3,235.5,2,2.5,3.8,1.4,0.9,1,0.6,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0.39,0.25,0.21,0.1,0.07,0.11,0.07,0.05,0.01,0.05,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,49.95,188.3,-77.8,258.3,-46.3,,,252.8,-56.2,,-13
27/02/2014 17:10,27/02/2014 17:10,27/02/2014 17:10,236.1,5.2,0.941,1217,1145,-411,12.9,2.2,236.1,1.9,2.7,3.6,1.3,1,0.9,0.6,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,0.38,0.27,0.17,0.1,0.07,0.11,0.06,0.06,0.01,0.05,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.04,187.5,-77.3,258.8,-46.7,,,249.9,-60.4,,48.2
27/02/2014 17:20,27/02/2014 17:20,27/02/2014 17:20,234.7,5.52,0.946,1286,1217,-416,11.9,2.2,234.6,2,2.7,3.5,1.3,0.9,0.9,0.6,0.2,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,5.48,0.37,0.28,0.14,0.11,0.06,0.11,0.05,0.05,0.03,0.04,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,50.03,187.9,-76.9,258.4,-53.5,,,102.6,-39.7,,141.4
27/02/2014 17:30,27/02/2014 17:30,27/02/2014 17:30,237.1,6.35,0.954,1496,1428,-447,10,2.1,237,2,2.7,3.3,1.3,0.9,0.8,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.32,0.35,0.3,0.09,0.14,0.04,0.11,0.07,0.05,0.04,0.02,0.03,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,50.02,190,21.3,234.3,-69.4,,,-49.3,227.2,,66.9
27/02/2014 17:40,27/02/2014 17:40,27/02/2014 17:40,235.4,6.64,0.957,1556,1490,-450,8.5,2.1,235.4,2.1,2.6,3.2,1.3,0.8,0.7,0.5,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.61,0.33,0.29,0.07,0.15,0.03,0.09,0.08,0.05,0.04,0.01,0.04,0.02,0.02,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,49.99,187.4,89.2,191.4,-75.7,,,-52.6,234.2,,10.3
27/02/2014 17:50,27/02/2014 17:50,27/02/2014 17:50,233.6,6.85,0.96,1595,1531,-446,7.7,2.1,233.5,2.2,2.5,3.1,1.3,0.8,0.7,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0.31,0.28,0.06,0.17,0.03,0.07,0.08,0.05,0.04,0.02,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,50.05,188.4,99.5,27.6,-75.6,,,-58.3,231.3,,0.1
27/02/2014 18:00,27/02/2014 18:00,27/02/2014 18:00,232.4,7.01,0.961,1624,1561,-450,7.2,2.1,232.4,2.3,2.3,3,1.4,0.7,0.6,0.4,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,0.31,0.27,0.05,0.17,0.03,0.05,0.08,0.06,0.04,0.02,0.04,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,49.98,194.5,172.9,78.9,-55.5,,,-60.4,236.6,,0
27/02/2014 18:10,27/02/2014 18:10,27/02/2014 18:10,232.9,7.12,0.962,1651,1588,-453,7,2.1,232.8,2.4,2.2,2.9,1.4,0.9,0.6,0.5,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.31,0.27,0.04,0.18,0.04,0.04,0.09,0.05,0.04,0.02,0.04,0.02,0.02,0.04,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,50,197.8,180.6,64.3,-64.9,,,-64.6,231.7,,0
27/02/2014 18:20,27/02/2014 18:20,27/02/2014 18:20,233.5,7.2,0.962,1676,1612,-457,7,2.1,233.4,2.4,2.2,2.9,1.5,0.9,0.6,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0.31,0.26,0.04,0.19,0.04,0.04,0.09,0.05,0.04,0.02,0.04,0.02,0.02,0.04,0.03,0.02,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,50,202.2,122.2,83.2,-38.6,,,-67.2,231.2,,0
27/02/2014 18:30,27/02/2014 18:30,27/02/2014 18:30,233.3,7.28,0.963,1693,1631,-456,6.8,1.9,233.2,2.2,1.9,2.8,1.6,0.9,0.5,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.31,0.25,0.04,0.19,0.04,0.04,0.09,0.06,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,50.01,199.5,17.2,138.7,-37.2,,,-66.3,234.5,,0
27/02/2014 18:40,27/02/2014 18:40,27/02/2014 18:40,234.9,7.29,0.963,1707,1643,-462,6.8,1.9,234.8,2.3,1.9,2.7,1.6,0.9,0.5,0.6,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27,0.31,0.25,0.04,0.19,0.04,0.04,0.09,0.06,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,50.03,199.6,39.3,131.8,-26.5,,,-64.9,239,,0
