Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
23/02/2014 00:20,23/02/2014 00:20,22/02/2014 23:36,237.3,1.2,-0.06,270,-20,-270,26,3,237.2,2.9,4.7,4.2,0.7,0.8,0.5,0.9,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,1.1,0.1,0.1,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0.8,73.3,0,0,0,0,0,0,0
23/02/2014 00:30,23/02/2014 00:30,22/02/2014 23:46,236.9,1.2,0.059,260,10,-260,43.5,3,236.8,2.7,4.8,4.2,0.7,0.8,0.5,0.9,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,96.7,-49.8,-57,-1.2,0,0,0,0,0,0
23/02/2014 00:40,23/02/2014 00:40,22/02/2014 23:56,238.8,1.2,0.088,270,20,-270,48.1,3.1,238.7,2.6,4.9,4.5,0.7,0.9,0.6,0.9,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,148.4,-58.1,-73.4,-1.4,0.4,0,0,0,0,0
23/02/2014 00:50,23/02/2014 00:50,23/02/2014 00:06,239.6,1.2,0.085,270,20,-270,48.8,3.2,239.5,2.7,5,4.6,0.7,1,0.6,0.9,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,179.9,-50.1,-71.8,-2.1,1.2,0,0,0,0,0
23/02/2014 01:00,23/02/2014 01:00,23/02/2014 00:16,239.2,1.2,-0.041,270,-10,-270,33.4,3.1,239,2.6,5,4.6,0.7,1,0.7,1,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,1.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,43,-1.8,90.5,-0.5,0.5,0,0,0,0,0
23/02/2014 01:10,23/02/2014 01:10,23/02/2014 00:26,238.4,1.2,-0.064,270,-20,-270,28.1,3.2,238.2,2.4,5.2,4.5,0.7,0.9,0.7,1,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,1.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,0,5.3,32.2,0,0,0,0,0,0,0
23/02/2014 01:20,23/02/2014 01:20,23/02/2014 00:36,239.4,1.2,-0.072,270,-20,-270,27.1,3.1,239.3,2.5,5.1,4.4,0.6,0.9,0.7,0.9,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,1.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,0,4.4,47.8,0,0,0,0,0,0,0
23/02/2014 01:30,23/02/2014 01:30,23/02/2014 00:46,240.3,1.2,0.057,270,10,-270,42.9,3,240.1,2.5,5.1,4.4,0.6,0.9,0.7,0.8,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,108.6,-53.1,-56,-0.6,-0.1,0,0,0,0,0
23/02/2014 01:40,23/02/2014 01:40,23/02/2014 00:56,238.6,1.5,0.167,320,90,-270,49.6,3,238.5,2.5,4.9,4.3,0.6,0.9,0.7,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,1.6,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,178.1,-54.4,-58.9,-2,-3,-0.5,-0.1,1.3,0.8,0.8
23/02/2014 01:50,23/02/2014 01:50,23/02/2014 01:06,236.5,8.2,0.98,1910,1880,-370,13.7,3,236.3,2.5,4.7,4.5,0.6,0.9,0.6,0.8,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,8.1,0.6,0.7,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,175.3,-19.8,249.3,2.8,2.8,-49.8,-1,0,0,0
23/02/2014 02:00,23/02/2014 02:00,23/02/2014 01:16,237.7,7,0.974,1640,1600,-360,16.4,3,237.6,2.5,4.8,4.5,0.6,1,0.7,0.7,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,7,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,174.6,-17.4,252.8,3.7,4.7,-27.4,-10.5,0,0,0
23/02/2014 02:10,23/02/2014 02:10,23/02/2014 01:26,238.7,4.5,0.949,1050,1000,-330,25.2,3.1,238.6,2.5,4.8,4.6,0.7,0.8,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,4.4,0.7,0.4,0.6,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,182.2,-5,7.2,0,-47.3,25.6,-0.6,0,0,0
23/02/2014 02:20,23/02/2014 02:20,23/02/2014 01:36,239.5,3.9,0.86,890,810,-320,27.9,3,239.3,2.4,4.7,4.6,0.8,0.9,0.8,0.7,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,3.8,0.7,0.3,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,167.9,3.8,-67.1,0,-42.8,6.4,0,0,0,0
23/02/2014 02:30,23/02/2014 02:30,23/02/2014 01:46,241.4,1.2,-0.032,270,-10,-270,29.2,3,241.2,2.2,4.8,4.6,0.8,0.9,0.8,0.8,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,-0.1,74,0,0,0,0,0,0,0
23/02/2014 02:40,23/02/2014 02:40,23/02/2014 01:56,242,1.2,-0.06,280,-20,-280,29.3,3.1,241.8,2.2,5,4.7,0.7,1,0.7,0.7,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,1.2,0.1,0.1,0.2,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,99.4,0,0,0,0,0,0,0
23/02/2014 02:50,23/02/2014 02:50,23/02/2014 02:06,241.7,1.2,-0.048,280,-10,-280,31.7,3,241.6,2.1,4.8,4.6,0.7,0.9,0.7,0.7,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,1.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,15,-2.7,-43,-0.1,0,0,0,0,0,0
23/02/2014 03:00,23/02/2014 03:00,23/02/2014 02:16,239.1,5.3,0.665,1220,1110,-330,30.9,3,238.9,2.2,4.5,4.7,0.7,1,0.7,0.7,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,6,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.03,141.5,-10.8,117.8,3.7,6.7,-15.3,-3.1,3.5,1,1
23/02/2014 03:10,23/02/2014 03:10,23/02/2014 02:26,237.1,8.7,0.983,2050,2010,-380,12.5,3,236.9,2.2,4.5,4.8,0.6,1.1,0.7,0.7,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,8.6,0.6,0.6,0.4,0.2,0,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,50.04,176.8,-17.1,251.9,-2.3,0,-42.5,0,0,0,0
23/02/2014 03:20,23/02/2014 03:20,23/02/2014 02:36,236.6,10.6,0.988,2490,2460,-380,10.3,3,236.5,2.2,4.4,4.8,0.6,1,0.8,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,10.5,0.5,0.7,0.4,0.4,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,169.1,-16.5,254.6,-18.7,0,69,0,0,0,0
23/02/2014 03:30,23/02/2014 03:30,23/02/2014 02:46,235.6,12,0.991,2820,2790,-380,9,3,235.5,2.2,4.4,4.8,0.6,0.9,0.9,0.6,0.4,0.1,0.3,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,12,0.5,0.7,0.4,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,50.03,168.9,-18,250.4,-20.2,0.3,229.8,0,0,0,0
23/02/2014 03:40,23/02/2014 03:40,23/02/2014 02:56,236.6,5.6,0.66,1290,1180,-310,25.2,3,236.4,2.2,4.5,4.7,0.7,1,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,7,0.6,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,125.7,-8.6,66.9,-0.9,-11,58.4,-1.8,1.2,0.5,0.5
23/02/2014 03:50,23/02/2014 03:50,23/02/2014 03:06,237,7.8,0.978,1840,1800,-370,14.5,2.9,236.9,2.2,4.4,4.7,0.6,1,0.6,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,7.8,0.7,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,174.8,-18.5,222.5,2.5,4.8,-24.8,-5.4,0,0,0
23/02/2014 04:00,23/02/2014 04:00,23/02/2014 03:16,237.9,5.6,0.961,1300,1250,-340,21.5,2.9,237.8,2.2,4.4,4.7,0.6,1,0.7,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,5.6,0.8,0.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,177.4,-8.4,35,1.6,-32.3,9,-3.3,0,0,0
23/02/2014 04:10,23/02/2014 04:10,23/02/2014 03:26,238.2,5.2,0.955,1190,1140,-330,22.9,2.9,238.1,2.3,4.4,4.6,0.6,0.9,0.7,0.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,5.1,0.7,0.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,179.6,-5.8,16.6,0.7,-25.4,30.9,-4.5,0,0,0
23/02/2014 04:20,23/02/2014 04:20,23/02/2014 03:36,238.7,3.6,0.622,830,700,-310,26.1,2.9,238.6,2.2,4.3,4.6,0.7,0.9,0.7,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,3.9,0.6,0.3,0.5,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,121,-0.7,-41.7,0,-37.2,10.1,0,0,0,0
23/02/2014 04:30,23/02/2014 04:30,23/02/2014 03:46,239.1,1.2,-0.033,270,-10,-270,30.4,2.9,238.9,2.1,4.4,4.7,0.7,1,0.7,0.7,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07,0,0,84.8,0,0,0,0,0,0,0
23/02/2014 04:40,23/02/2014 04:40,23/02/2014 03:56,239.1,1.1,-0.029,260,-10,-260,30.7,2.9,239,2.1,4.4,4.8,0.7,0.9,0.7,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0,0.1,0.2,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11,0,0,128.1,0,0,0,0,0,0,0
23/02/2014 04:50,23/02/2014 04:50,23/02/2014 04:06,239.3,1.1,0.015,260,0,-260,37.2,2.9,239.2,2,4.3,4.8,0.7,1,0.7,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,80.3,-26.1,60.1,0,0,0,0,0,0,0
23/02/2014 05:00,23/02/2014 05:00,23/02/2014 04:16,239.7,1.2,0.103,260,30,-260,51.4,2.9,239.6,2,4.3,4.8,0.7,1.1,0.7,0.7,0.3,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,243.9,-81.1,-59.9,0,5.1,0,0,0,0,0
23/02/2014 05:10,23/02/2014 05:10,23/02/2014 04:26,239.9,1.2,0.098,260,30,-260,51.4,3,239.7,2,4.3,5,0.7,1.1,0.7,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,240.3,-83.8,-71.6,0,1.7,0,0,0,0,0
23/02/2014 05:20,23/02/2014 05:20,23/02/2014 04:36,240,1.2,0.057,260,20,-260,43.8,3,239.9,2.1,4.4,4.9,0.7,1.1,0.7,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,154.4,-54.2,-20.1,0,4.3,0,0,0,0,0
23/02/2014 05:30,23/02/2014 05:30,23/02/2014 04:46,239.7,3.3,0.487,770,610,-300,29.1,2.9,239.6,2.2,4.2,4.9,0.7,1,0.7,0.6,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,4,0.6,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,97.5,-5.7,43.1,5.9,-8.2,-6.6,-3.3,0.9,0.4,0.5
23/02/2014 05:40,23/02/2014 05:40,23/02/2014 04:56,238.6,8,0.979,1890,1850,-380,13.6,3,238.5,2.3,4.1,5,0.6,1.1,0.6,0.7,0.2,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,7.9,0.7,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,172,-17.1,239.9,2.7,10.4,-31,-0.3,0,0,0
23/02/2014 05:50,23/02/2014 05:50,23/02/2014 05:06,239.7,4.9,0.951,1140,1090,-340,24.2,3,239.6,2.3,4.1,5,0.7,1.1,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,4.9,0.8,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,177.4,-2.9,-37.7,1,-44.6,31.9,-7.8,0,0,0
23/02/2014 06:00,23/02/2014 06:00,23/02/2014 05:16,239.3,4.1,0.939,950,890,-320,28,2.9,239.2,2.2,4,4.9,0.8,1.1,0.8,0.6,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,4,0.7,0.3,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,181.6,5.3,-80.2,0.2,-53.6,15.9,0,0,0,0
23/02/2014 06:10,23/02/2014 06:10,23/02/2014 05:26,238.6,4.2,0.94,950,890,-320,27.6,2.9,238.5,2.2,4,4.9,0.8,1,0.8,0.6,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,4,0.7,0.3,0.6,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,181.2,6.4,-79.7,0,-47.1,12.1,0,0,0,0
23/02/2014 06:20,23/02/2014 06:20,23/02/2014 05:36,239.6,1.4,0.032,310,50,-270,27.3,2.8,239.5,1.9,4.1,4.7,0.9,1.1,0.7,0.7,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.5,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,12.6,0.7,5.6,0,-3.3,1.4,0,0,0,0
23/02/2014 06:30,23/02/2014 06:30,23/02/2014 05:46,240.3,1.2,-0.026,260,-10,-260,28,2.8,240.2,1.9,4.2,4.7,0.7,1,0.7,0.7,0.3,0.2,0.3,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,0,40.9,0,0,0,0,0,0,0
23/02/2014 06:40,23/02/2014 06:40,23/02/2014 05:56,239.5,1.1,-0.025,260,-10,-260,29.4,2.8,239.4,1.9,4.2,4.7,0.7,1,0.6,0.7,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,0,0,90.4,0,0,0,0,0,0,0
23/02/2014 06:50,23/02/2014 06:50,23/02/2014 06:06,239,1.2,0.096,260,30,-260,49.8,2.8,238.9,2,4.2,4.7,0.7,1.1,0.7,0.7,0.3,0.2,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,217.7,-45.2,-52.2,0,4.9,0,0,0,0,0
23/02/2014 07:00,23/02/2014 07:00,23/02/2014 06:16,238.1,1.2,0.097,250,20,-250,52.9,2.9,238,2,4.2,4.6,0.7,1,0.6,0.6,0.3,0.2,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,240.8,-63,-74.7,-0.5,-1.6,0,0,0,0,0
23/02/2014 07:10,23/02/2014 07:10,23/02/2014 06:26,236.9,1.2,0.098,250,20,-250,52.9,2.9,236.8,2,4.2,4.6,0.7,1,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,222.9,-38.7,-52.6,-1,0.8,0,0,0,0,0
23/02/2014 07:20,23/02/2014 07:20,23/02/2014 06:36,236.3,2.7,0.323,610,430,-280,30.2,2.9,236.1,2.1,4.2,4.6,0.6,1,0.6,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,3.5,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,74.1,-2.9,18.8,0,6.8,-1.9,-0.4,1.4,0.9,0.7
23/02/2014 07:30,23/02/2014 07:30,23/02/2014 06:46,235.8,9,0.727,2100,2010,-340,13.5,2.9,235.8,2,4.2,4.7,0.5,0.9,0.7,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,10.1,0.4,0.6,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,49.97,123.2,-12.1,201.2,-12.9,0.3,150.6,0,0,0,0
23/02/2014 07:40,23/02/2014 07:40,23/02/2014 06:56,238.1,6.7,0.911,1570,1510,-350,21.6,2.9,238,2.2,4.3,4.5,0.5,1,0.6,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,7.1,0.7,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.96,169.4,-12,132.7,5.2,-2.5,-16,-0.3,1.2,0.6,0.6
23/02/2014 07:50,23/02/2014 07:50,23/02/2014 07:06,238.6,6.6,0.966,1560,1510,-360,18.5,2.8,238.5,2.2,4.3,4.4,0.6,1,0.5,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,6.8,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,176.5,-9.8,106.3,3.9,9.7,-5.7,-8.4,0,0,0
23/02/2014 08:00,23/02/2014 08:00,23/02/2014 07:16,239.4,5.5,0.955,1280,1230,-350,22,2.8,239.3,2.2,4.4,4.3,0.6,1,0.5,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,5.6,0.8,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,177.3,-5.5,34.7,1.6,28,16.8,-7.4,0,0,0
23/02/2014 08:10,23/02/2014 08:10,23/02/2014 07:26,235.7,4.3,0.946,980,930,-310,25.8,2.8,235.6,2.2,4.3,4.2,0.7,0.9,0.6,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,4.2,0.8,0.3,0.6,0.1,0.2,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,179.7,2.8,-77.4,0,-41.3,3.6,0,0,0,0
23/02/2014 08:20,23/02/2014 08:20,23/02/2014 07:36,238.1,3,0.563,670,530,-300,27.4,2.8,238,2,4.4,4.2,0.6,1,0.5,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,3.1,0.6,0.2,0.4,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,112.4,5.2,-52.9,0,-24.8,2.4,0,0,0,0
23/02/2014 08:30,23/02/2014 08:30,23/02/2014 07:46,238.9,1.2,-0.034,270,-10,-270,29.1,2.8,238.8,2.2,4.4,4,0.6,1.1,0.6,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,0,-9.1,0,0,0,0,0,0,0
23/02/2014 08:40,23/02/2014 08:40,23/02/2014 07:56,238.5,1.1,-0.026,260,-10,-260,29.1,2.8,238.4,2.3,4.5,4.1,0.6,1,0.6,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,0,2.4,0,0,0,0,0,0,0
